Dép,civilite,prenom,nom,département,email AN,titre_genre
59,M.,Guy,Bricout,Nord,guy.bricout@assemblee-nationale.fr,Monsieur le député
59,M.,Alain,Bruneel,Nord,alain.bruneel@assemblee-nationale.fr,Monsieur le député
59,Mme,Anne-Laure,Cattelot,Nord,anne-laure.cattelot@assemblee-nationale.fr,Madame la députée
59,M.,Paul,Christophe,Nord,paul.christophe@assemblee-nationale.fr,Monsieur le député
59,Mme,Jennifer,de Temmerman,Nord,jennifer.detemmerman@assemblee-nationale.fr,Madame la députée
59,Mme,Béatrice,Descamps,Nord,beatrice.descamps@assemblee-nationale.fr,Madame la députée
59,M.,Christophe,Di Pompeo,Nord,christophe.dipompeo@assemblee-nationale.fr,Monsieur le député
59,M.,Dimitri,Houbron,Nord,dimitri.houbron@assemblee-nationale.fr,Monsieur le député
59,M.,Christian,Hutin,Nord,christian.hutin@assemblee-nationale.fr,Monsieur le député
59,M.,Sébastien,Huyghe,Nord,sebastien.huyghe@assemblee-nationale.fr,Monsieur le député
59,Mme,Charlotte,Lecocq,Nord,charlotte.lecocq@assemblee-nationale.fr,Madame la députée
59,M.,Vincent,Ledoux,Nord,vincent.ledoux@assemblee-nationale.fr,Monsieur le député
59,Mme,Brigitte,Liso,Nord,brigitte.liso@assemblee-nationale.fr,Madame la députée
59,Mme,Catherine,Osson,Nord,catherine.osson@assemblee-nationale.fr,Madame la députée
59,Mme,Valérie,Petit,Nord,valerie.petit@assemblee-nationale.fr,Madame la députée
59,M.,Laurent,Pietraszewski,Nord,laurent.pietraszewski@assemblee-nationale.fr,Monsieur le député
59,M.,Adrien,Quatennens,Nord,adrien.quatennens@assemblee-nationale.fr,Monsieur le député
59,M.,Fabien,Roussel,Nord,fabien.roussel@assemblee-nationale.fr,Monsieur le député
59,M.,Francis,Vercamer,Nord,francis.vercamer@assemblee-nationale.fr,Monsieur le député
60,M.,Pascal,Bois,Oise,pascal.bois@assemblee-nationale.fr,Monsieur le député
60,Mme,Carole,Bureau-Bonnard,Oise,carole.bureau-bonnard@assemblee-nationale.fr,Madame la députée
60,M.,Olivier,Dassault,Oise,olivier.dassault@assemblee-nationale.fr,Monsieur le député
60,M.,Maxime,Minot,Oise,maxime.minot@assemblee-nationale.fr,Monsieur le député
60,Mme,Agnès,Thill,Oise,agnes.thill@assemblee-nationale.fr,Madame la députée
60,M.,Pierre,Vatin,Oise,pierre.vatin@assemblee-nationale.fr,Monsieur le député
60,M.,Éric,Woerth,Oise,eric.woerth@assemblee-nationale.fr,Monsieur le député
61,Mme,Véronique,Louwagie,Orne,veronique.louwagie@assemblee-nationale.fr,Madame la députée
61,M.,Jérôme,Nury,Orne,jerome.nury@assemblee-nationale.fr,Monsieur le député
61,M.,Joaquim,Pueyo,Orne,joaquim.pueyo@assemblee-nationale.fr,Monsieur le député
62,M.,Bruno,Bilde,Pas-de-Calais,bruno.bilde@assemblee-nationale.fr,Monsieur le député
62,Mme,Brigitte,Bourguignon,Pas-de-Calais,brigitte.bourguignon@assemblee-nationale.fr,Madame la députée
62,Mme,Marguerite,Deprez-Audebert,Pas-de-Calais,marguerite.deprez-audebert@assemblee-nationale.fr,Madame la députée
62,M.,Pierre-Henri,Dumont,Pas-de-Calais,pierre-henri.dumont@assemblee-nationale.fr,Monsieur le député
62,M.,Bruno,Duvergé,Pas-de-Calais,bruno.duverge@assemblee-nationale.fr,Monsieur le député
62,M.,Daniel,Fasquelle,Pas-de-Calais,daniel.fasquelle@assemblee-nationale.fr,Monsieur le député
62,Mme,Jacqueline,Maquet,Pas-de-Calais,jacqueline.maquet@assemblee-nationale.fr,Madame la députée
62,M.,Jean-Pierre,Pont,Pas-de-Calais,jean-pierre.pont@assemblee-nationale.fr,Monsieur le député
62,M.,Benoit,Potterie,Pas-de-Calais,benoit.potterie@assemblee-nationale.fr,Monsieur le député
63,M.,André,Chassaigne,Puy-de-Dôme,andre.chassaigne@assemblee-nationale.fr,Monsieur le député
63,M.,Michel,Fanget,Puy-de-Dôme,michel.fanget@assemblee-nationale.fr,Monsieur le député
63,Mme,Christine,Pires Beaune,Puy-de-Dôme,christine.piresbeaune@assemblee-nationale.fr,Madame la députée
63,Mme,Valérie,Thomas,Puy-de-Dôme,valerie.thomas@assemblee-nationale.fr,Madame la députée
63,Mme,Laurence,Vichnievsky,Puy-de-Dôme,laurence.vichnievsky@assemblee-nationale.fr,Madame la députée
64,M.,Vincent,Bru,Pyrénées-Atlantiques,vincent.bru@assemblee-nationale.fr,Monsieur le député
64,M.,David,Habib,Pyrénées-Atlantiques,david.habib@assemblee-nationale.fr,Monsieur le député
64,M.,Jean,Lassalle,Pyrénées-Atlantiques,jean.lassalle@assemblee-nationale.fr,Monsieur le député
64,Mme,Florence,Lasserre-David,Pyrénées-Atlantiques,florence.lasserre-david@assemblee-nationale.fr,Madame la députée
64,M.,Jean-Paul,Mattei,Pyrénées-Atlantiques,matteijeanpaul@icloud.com,Monsieur le député
64,Mme,Josy,Poueyto,Pyrénées-Atlantiques,josy.poueyto@assemblee-nationale.fr,Madame la députée
65,Mme,Jeanine,Dubié,Hautes-Pyrénées,jeanine.dubie@assemblee-nationale.fr,Madame la députée
65,M.,Jean-Bernard,Sempastous,Hautes-Pyrénées,jean-bernard.sempastous@assemblee-nationale.fr,Monsieur le député
66,M.,Sébastien,Cazenove,Pyrénées-Orientales,sebastien.cazenove@assemblee-nationale.fr,Monsieur le député
66,Mme,Laurence,Gayte,Pyrénées-Orientales,laurence.gayte@assemblee-nationale.fr,Madame la députée
66,M.,Romain,Grau,Pyrénées-Orientales,romain.grau@assemblee-nationale.fr,Monsieur le député
67,M.,Laurent,Furst,Bas-Rhin,laurent.furst@assemblee-nationale.fr,Monsieur le député
67,M.,Antoine,Herth,Bas-Rhin,antoine.herth@assemblee-nationale.fr,Monsieur le député
67,M.,Patrick,Hetzel,Bas-Rhin,patrick.hetzel@assemblee-nationale.fr,Monsieur le député
67,M.,Thierry,Michels,Bas-Rhin,thierry.michels@assemblee-nationale.fr,Monsieur le député
67,M.,Frédéric,Reiss,Bas-Rhin,frederic.reiss@assemblee-nationale.fr,Monsieur le député
67,M.,Bruno,Studer,Bas-Rhin,bruno.studer@assemblee-nationale.fr,Monsieur le député
67,M.,Vincent,Thiébaut,Bas-Rhin,vincent.thiebaut@assemblee-nationale.fr,Monsieur le député
67,M.,Sylvain,Waserman,Bas-Rhin,sylvain.waserman@assemblee-nationale.fr,Monsieur le député
67,Mme,Martine,Wonner,Bas-Rhin,martine.wonner@assemblee-nationale.fr,Madame la députée
68,M.,Olivier,Becht,Haut-Rhin,olivier.becht@assemblee-nationale.fr,Monsieur le député
68,M.,Jacques,Cattin,Haut-Rhin,jacques.cattin@assemblee-nationale.fr,Monsieur le député
68,M.,Bruno,Fuchs,Haut-Rhin,bruno.fuchs@assemblee-nationale.fr,Monsieur le député
68,M.,Jean-Luc,Reitzer,Haut-Rhin,jean-luc.reitzer@assemblee-nationale.fr,Monsieur le député
68,M.,Raphaël,Schellenberger,Haut-Rhin,raphael.schellenberger@assemblee-nationale.fr,Monsieur le député
68,M.,Éric,Straumann,Haut-Rhin,eric.straumann@assemblee-nationale.fr,Monsieur le député
69,M.,Yves,Blein,Rhône,yves.blein@assemblee-nationale.fr,Monsieur le député
69,M.,Bruno,Bonnell,Rhône,bruno.bonnell@assemblee-nationale.fr,Monsieur le député
69,Mme,Blandine,Brocard,Rhône,blandine.brocard@assemblee-nationale.fr,Madame la députée
69,Mme,Anne,Brugnera,Rhône,anne.brugnera@assemblee-nationale.fr,Madame la députée
69,Mme,Danièle,Cazarian,Rhône,daniele.cazarian@assemblee-nationale.fr,Madame la députée
69,M.,Jean-Luc,Fugit,Rhône,jean-luc.fugit@assemblee-nationale.fr,Monsieur le député
69,M.,Thomas,Gassilloud,Rhône,thomas.gassilloud@assemblee-nationale.fr,Monsieur le député
69,M.,Cyrille,Isaac-Sibille,Rhône,cyrille.isaac-sibille@assemblee-nationale.fr,Monsieur le député
69,M.,Hubert,Julien-Laferriere,Rhône,hubert.julien-laferriere@assemblee-nationale.fr,Monsieur le député
69,Mme,Anissa,Khedher,Rhône,anissa.khedher@assemblee-nationale.fr,Madame la députée
69,M.,Bernard,Perrut,Rhône,bernard.perrut@assemblee-nationale.fr,Monsieur le député
69,M.,Thomas,Rudigoz,Rhône,thomas.rudigoz@assemblee-nationale.fr,Monsieur le député
69,M.,Jean-Louis,Touraine,Rhône,jean-louis.touraine@assemblee-nationale.fr,Monsieur le député
69,M.,Patrice,Verchère,Rhône,patrice.verchere@assemblee-nationale.fr,Monsieur le député
70,Mme,Barbara,Bessot Ballot,Haute-Saône,barbara.bessotballot@assemblee-nationale.fr,Madame la députée
70,M.,Christophe,Lejeune,Haute-Saône,christophe.lejeune@assemblee-nationale.fr,Monsieur le député
71,Mme,Josiane,Corneloup,Saône-et-Loire,josiane.corneloup@assemblee-nationale.fr,Madame la députée
71,M.,Benjamin,Dirx,Saône-et-Loire,benjamin.dirx@assemblee-nationale.fr,Monsieur le député
71,M.,Raphaël,Gauvain,Saône-et-Loire,raphael.gauvain@assemblee-nationale.fr,Monsieur le député
71,M.,Rémy,Rebeyrotte,Saône-et-Loire,remy.rebeyrotte@assemblee-nationale.fr,Monsieur le député
71,Mme,Cécile,Untermaier,Saône-et-Loire,cecile.untermaier@assemblee-nationale.fr,Madame la députée
72,Mme,Pascale,Fontenel-Personne,Sarthe,pascale.fontenel-personne@assemblee-nationale.fr,Madame la députée
72,M.,Jean-Carles,Grelier,Sarthe,jean-carles.grelier@assemblee-nationale.fr,Monsieur le député
72,Mme,Marietta,Karamanli,Sarthe,marietta.karamanli@assemblee-nationale.fr,Madame la députée
72,M.,Stéphane,Le Foll,Sarthe,stephane.lefoll@assemblee-nationale.fr,Monsieur le député
72,M.,Damien,Pichereau,Sarthe,damien.pichereau@assemblee-nationale.fr,Monsieur le député
73,Mme,Émilie,Bonnivard,Savoie,emilie.bonnivard@assemblee-nationale.fr,Madame la députée
73,Mme,Typhanie,Degois,Savoie,typhanie.degois@assemblee-nationale.fr,Madame la députée
73,M.,Patrick,Mignola,Savoie,patrick.mignola@assemblee-nationale.fr,Monsieur le député
73,M.,Vincent,Rolland,Savoie,vincent.rolland@assemblee-nationale.fr,Monsieur le député
74,Mme,Virginie,Duby-Muller,Haute-Savoie,virginie.duby-muller@assemblee-nationale.fr,Madame la députée
74,Mme,Frédérique,Lardet,Haute-Savoie,frederique.lardet@assemblee-nationale.fr,Madame la députée
74,Mme,Marion,Lenne,Haute-Savoie,marion.lenne@assemblee-nationale.fr,Madame la députée
74,Mme,Véronique,Riotton,Haute-Savoie,veronique.riotton@assemblee-nationale.fr,Madame la députée
74,M.,Xavier,Roseren,Haute-Savoie,xavier.roseren@assemblee-nationale.fr,Monsieur le député
74,M.,Martial,Saddier,Haute-Savoie,martial.saddier@assemblee-nationale.fr,Monsieur le député
75,Mme,Laetitia,Avia,Paris,laetitia.avia@assemblee-nationale.fr,Madame la députée
75,M.,Pierre-Yves,Bournazel,Paris,pierre-yves.bournazel@assemblee-nationale.fr,Monsieur le député
75,Mme,Marielle,de Sarnez,Paris,marielle.desarnez@assemblee-nationale.fr,Madame la députée
75,Mme,Élise,Fajgeles,Paris,Elise.Fajgeles@assemblee-nationale.fr,Madame la députée
75,M.,Claude,Goasguen,Paris,claude.goasguen@assemblee-nationale.fr,Monsieur le député
75,Mme,Olivia,Gregoire,Paris,olivia.gregoire@assemblee-nationale.fr,Madame la députée
75,M.,Stanislas,Guerini,Paris,stanislas.guerini@assemblee-nationale.fr,Monsieur le député
75,Mme,Brigitte,Kuster,Paris,brigitte.kuster@assemblee-nationale.fr,Madame la députée
75,Mme,Anne-Christine,Lang,Paris,anne-christine.lang@assemblee-nationale.fr,Madame la députée
75,M.,Gilles,Le Gendre,Paris,gilles.le.gendre@assemblee-nationale.fr,Monsieur le député
75,M.,Sylvain,Maillard,Paris,sylvain.maillard@assemblee-nationale.fr,Monsieur le député
75,Mme,Delphine,O,Paris,Delphine.O@assemblee-nationale.fr,Madame la députée
75,Mme,Danièle,Obono,Paris,daniele.obono@assemblee-nationale.fr,Madame la députée
75,Mme,George,Pau-Langevin,Paris,george.pau-langevin@assemblee-nationale.fr,Madame la députée
75,M.,Pierre,Person,Paris,pierre.person@assemblee-nationale.fr,Monsieur le député
75,M.,Hugues,Renson,Paris,hugues.renson@assemblee-nationale.fr,Monsieur le député
75,M.,Pacôme,Rupin,Paris,pacome.rupin@assemblee-nationale.fr,Monsieur le député
75,M.,Buon,Tan,Paris,buon.tan@assemblee-nationale.fr,Monsieur le député
76,M.,Damien,Adam,Seine-Maritime,damien.adam@assemblee-nationale.fr,Monsieur le député
76,M.,Xavier,Batut,Seine-Maritime,xavier.batut@assemblee-nationale.fr,Monsieur le député
76,M.,Christophe,Bouillon,Seine-Maritime,christophe.bouillon@assemblee-nationale.fr,Monsieur le député
76,Mme,Agnès,Firmin Le Bodo,Seine-Maritime,agnes.firminlebodo@assemblee-nationale.fr,Madame la députée
76,M.,Sébastien,Jumel,Seine-Maritime,sebastien.jumel@assemblee-nationale.fr,Monsieur le député
76,Mme,Stéphanie,Kerbarh,Seine-Maritime,stephanie.kerbarh@assemblee-nationale.fr,Madame la députée
76,M.,Jean-Paul,Lecoq,Seine-Maritime,jean-paul.lecoq@assemblee-nationale.fr,Monsieur le député
76,Mme,Sira,Sylla,Seine-Maritime,sira.sylla@assemblee-nationale.fr,Madame la députée
76,Mme,Annie,Vidal,Seine-Maritime,annie.vidal@assemblee-nationale.fr,Madame la députée
76,M.,Hubert,Wulfranc,Seine-Maritime,hubert.wulfranc@assemblee-nationale.fr,Monsieur le député
77,Mme,Stéphanie,Do,Seine-et-Marne,stephanie.do@assemblee-nationale.fr,Madame la députée
77,M.,Olivier,Faure,Seine-et-Marne,ofaure@assemblee-nationale.fr,Monsieur le député
77,M.,Jean-Michel,Fauvergue,Seine-et-Marne,jean-michel.fauvergue@assemblee-nationale.fr,Monsieur le député
77,M.,Christian,Jacob,Seine-et-Marne,christian.jacob@assemblee-nationale.fr,Monsieur le député
77,M.,Yves,Jégo,Seine-et-Marne,yves.jego@assemblee-nationale.fr,Monsieur le député
77,M.,Rodrigue,Kokouendo,Seine-et-Marne,rodrigue.kokouendo@assemblee-nationale.fr,Monsieur le député
77,Mme,Valérie,Lacroute,Seine-et-Marne,valerie.lacroute@assemblee-nationale.fr,Madame la députée
77,Mme,Aude,Luquet,Seine-et-Marne,aude.luquet@assemblee-nationale.fr,Madame la députée
77,M.,Jean-François,Parigi,Seine-et-Marne,jean-francois.parigi@assemblee-nationale.fr,Monsieur le député
77,Mme,Michèle,Peyron,Seine-et-Marne,michele.peyron@assemblee-nationale.fr,Madame la députée
77,M.,Franck,Riester,Seine-et-Marne,franck.riester@assemblee-nationale.fr,Monsieur le député
78,M.,Didier,Baichère,Yvelines,didier.baichere@assemblee-nationale.fr,Monsieur le député
78,M.,Jean-Noël,Barrot,Yvelines,jean-noel.barrot@assemblee-nationale.fr,Monsieur le député
78,Mme,Aurore,Bergé,Yvelines,aurore.berge@assemblee-nationale.fr,Madame la députée
78,Mme,Yaël,Braun-Pivet,Yvelines,yael.braun-pivet@assemblee-nationale.fr,Madame la députée
78,Mme,Michèle,de Vaucouleurs,Yvelines,michele.devaucouleurs@assemblee-nationale.fr,Madame la députée
78,Mme,Florence,Granjus,Yvelines,florence.granjus@assemblee-nationale.fr,Madame la députée
78,Mme,Nadia,Hai,Yvelines,nadia.hai@assemblee-nationale.fr,Madame la députée
78,Mme,Marie,Lebec,Yvelines,marie.lebec@assemblee-nationale.fr,Madame la députée
78,M.,Bruno,Millienne,Yvelines,bruno.millienne@assemblee-nationale.fr,Monsieur le député
78,Mme,Béatrice,Piron,Yvelines,beatrice.piron@assemblee-nationale.fr,Madame la députée
78,Mme,Natalia,Pouzyreff,Yvelines,natalia.pouzyreff@assemblee-nationale.fr,Madame la députée
78,M.,Michel,Vialay,Yvelines,michel.vialay@assemblee-nationale.fr,Monsieur le député
79,Mme,Delphine,Batho,Deux-Sèvres,delphine.batho@assemblee-nationale.fr,Madame la députée
79,M.,Guillaume,Chiche,Deux-Sèvres,guillaume.chiche@assemblee-nationale.fr,Monsieur le député
79,M.,Jean-Marie,Fiévet,Deux-Sèvres,jean-marie.fievet@assemblee-nationale.fr,Monsieur le député
80,M.,Stéphane,Demilly,Somme,stephane.demilly@assemblee-nationale.fr,Monsieur le député
80,M.,Jean-Claude,Leclabart,Somme,jean-claude.leclabart@assemblee-nationale.fr,Monsieur le député
80,M.,Emmanuel,Maquet,Somme,emmanuel.maquet@assemblee-nationale.fr,Monsieur le député
80,Mme,Barbara,Pompili,Somme,barbara.pompili@assemblee-nationale.fr,Madame la députée
80,M.,François,Ruffin,Somme,francois.ruffin@assemblee-nationale.fr,Monsieur le député
81,M.,Philippe,Folliot,Tarn,philippe.folliot@assemblee-nationale.fr,Monsieur le député
81,M.,Jean,Terlier,Tarn,jean.terlier@assemblee-nationale.fr,Monsieur le député
81,Mme,Marie-Christine,Verdier-Jouclas,Tarn,marie-christine.verdier-jouclas@assemblee-nationale.fr,Madame la députée
82,Mme,Sylvia,Pinel,Tarn-et-Garonne,sylvia.pinel@assemblee-nationale.fr,Madame la députée
82,Mme,Valérie,Rabault,Tarn-et-Garonne,valerie.rabault@assemblee-nationale.fr,Madame la députée
83,Mme,Valérie,Gomez-Bassac,Var,valerie.gomez-bassac@assemblee-nationale.fr,Madame la députée
83,Mme,Émilie,Guerel,Var,emilie.guerel@assemblee-nationale.fr,Madame la députée
83,Mme,Geneviève,Levy,Var,genevieve.levy@assemblee-nationale.fr,Madame la députée
83,M.,Jean-Louis,Masson,Var,jean-louis.masson@assemblee-nationale.fr,Monsieur le député
83,M.,Fabien,Matras,Var,fabien.matras@assemblee-nationale.fr,Monsieur le député
83,Mme,Sereine,Mauborgne,Var,sereine.mauborgne@assemblee-nationale.fr,Madame la députée
83,M.,Philippe,Michel-Kleisbauer,Var,Philippe.Michel-Kleisbauer@assemblee-nationale.fr,Monsieur le député
83,Mme,Cécile,Muschotti,Var,cecile.muschotti@assemblee-nationale.fr,Madame la députée
84,M.,Julien,Aubert,Vaucluse,julien.aubert@assemblee-nationale.fr,Monsieur le député
84,M.,Jean-Claude,Bouchet,Vaucluse,jean-claude.bouchet@assemblee-nationale.fr,Monsieur le député
84,M.,Jean-François,Cesarini,Vaucluse,jean-francois.cesarini@assemblee-nationale.fr,Monsieur le député
84,M.,Adrien,Morenas,Vaucluse,Adrien.Morenas@assemblee-nationale.fr,Monsieur le député
85,M.,Stéphane,Buchou,Vendée,stephane.buchou@assemblee-nationale.fr,Monsieur le député
85,Mme,Patricia,Gallerneau,Vendée,patricia.gallerneau@assemblee-nationale.fr,Madame la députée
85,M.,Pierre,Henriet,Vendée,pierre.henriet@assemblee-nationale.fr,Monsieur le député
85,M.,Philippe,Latombe,Vendée,philippe.latombe@assemblee-nationale.fr,Monsieur le député
85,Mme,Martine,Leguille-Balloy,Vendée,martine.leguille-balloy@assemblee-nationale.fr,Madame la députée
86,M.,Jean-Michel,Clément,Vienne,jean-michel.clement@assemblee-nationale.fr,Monsieur le député
86,M.,Sacha,Houlié,Vienne,sacha.houlie@assemblee-nationale.fr,Monsieur le député
86,M.,Jacques,Savatier,Vienne,jacques.savatier@assemblee-nationale.fr,Monsieur le député
86,M.,Nicolas,Turquois,Vienne,nicolas.turquois@assemblee-nationale.fr,Monsieur le député
87,Mme,Sophie,Beaudouin-Hubiere,Haute-Vienne,sophie.beaudouin-hubiere@assemblee-nationale.fr,Madame la députée
87,M.,Jean-Baptiste,Djebbari,Haute-Vienne,jean-baptiste.djebbari@assemblee-nationale.fr,Monsieur le député
87,Mme,Marie-Ange,Magne,Haute-Vienne,marie-ange.magne@assemblee-nationale.fr,Madame la députée
88,M.,Gérard,Cherpion,Vosges,gerard.cherpion@assemblee-nationale.fr,Monsieur le député
88,M.,Jean-Jacques,Gaultier,Vosges,jean-jacques.gaultier@assemblee-nationale.fr,Monsieur le député
88,M.,Christophe,Naegelen,Vosges,christophe.naegelen@assemblee-nationale.fr,Monsieur le député
88,M.,Stéphane,Viry,Vosges,stephane.viry@assemblee-nationale.fr,Monsieur le député
89,Mme,Michèle,Crouzet,Yonne,michele.crouzet@assemblee-nationale.fr,Madame la députée
89,M.,Guillaume,Larrivé,Yonne,guillaume.larrive@assemblee-nationale.fr,Monsieur le député
89,M.,André,Villiers,Yonne,andre.villiers@assemblee-nationale.fr,Monsieur le député
90,M.,Ian,Boucard,Territoire de Belfort,ian.boucard@assemblee-nationale.fr,Monsieur le député
90,M.,Michel,Zumkeller,Territoire de Belfort,michel.zumkeller@assemblee-nationale.fr,Monsieur le député
91,Mme,Amélie,de Montchalin,Essonne,amelie.demontchalin@assemblee-nationale.fr,Madame la députée
91,Mme,Marie,Guévenoux,Essonne,marie.guevenoux@assemblee-nationale.fr,Madame la députée
91,M.,Franck,Marlin,Essonne,franck.marlin@assemblee-nationale.fr,Monsieur le député
91,M.,Pierre-Alain,Raphan,Essonne,pierre-alain.raphan@assemblee-nationale.fr,Monsieur le député
91,M.,Robin,Reda,Essonne,robin.reda@assemblee-nationale.fr,Monsieur le député
91,Mme,Marie-Pierre,Rixain,Essonne,marie-pierre.rixain@assemblee-nationale.fr,Madame la députée
91,Mme,Laëtitia,Romeiro Dias,Essonne,laetitia.romeirodias@assemblee-nationale.fr,Madame la députée
91,M.,Manuel,Valls,Essonne,manuel.valls@assemblee-nationale.fr,Monsieur le député
91,M.,Cédric,Villani,Essonne,cedric.villani@assemblee-nationale.fr,Monsieur le député
92,M.,Gabriel,Attal,Hauts-de-Seine,gabriel.attal@assemblee-nationale.fr,Monsieur le député
92,M.,Jean-Louis,Bourlanges,Hauts-de-Seine,jean-louis.bourlanges@assemblee-nationale.fr,Monsieur le député
92,Mme,Céline,Calvez,Hauts-de-Seine,celine.calvez@assemblee-nationale.fr,Madame la députée
92,Mme,Frédérique,Dumas,Hauts-de-Seine,frederique.dumas@assemblee-nationale.fr,Madame la députée
92,Mme,Elsa,Faucillon,Hauts-de-Seine,elsa.faucillon@assemblee-nationale.fr,Madame la députée
92,Mme,Isabelle,Florennes,Hauts-de-Seine,isabelle.florennes@assemblee-nationale.fr,Madame la députée
92,Mme,Christine,Hennion,Hauts-de-Seine,christine.hennion@assemblee-nationale.fr,Madame la députée
92,Mme,Constance,Le Grip,Hauts-de-Seine,constance.legrip@assemblee-nationale.fr,Madame la députée
92,M.,Jacques,Maire,Hauts-de-Seine,jacques.maire@assemblee-nationale.fr,Monsieur le député
92,M.,Jacques,Marilossian,Hauts-de-Seine,jacques.marilossian@assemblee-nationale.fr,Monsieur le député
92,Mme,Laurianne,Rossi,Hauts-de-Seine,laurianne.rossi@assemblee-nationale.fr,Madame la députée
92,M.,Thierry,Solère,Hauts-de-Seine,tsolere@assemblee-nationale.fr,Monsieur le député
92,M.,Adrien,Taquet,Hauts-de-Seine,adrien.taquet@assemblee-nationale.fr,Monsieur le député
93,M.,Patrice,Anato,Seine-Saint-Denis,patrice.anato@assemblee-nationale.fr,Monsieur le député
93,Mme,Clémentine,Autain,Seine-Saint-Denis,clementine.autain@assemblee-nationale.fr,Madame la députée
93,Mme,Marie-George,Buffet,Seine-Saint-Denis,marie-george.buffet@assemblee-nationale.fr,Madame la députée
93,Mme,Sylvie,Charrière,Seine-Saint-Denis,sylvie.charriere@assemblee-nationale.fr,Madame la députée
93,M.,Éric,Coquerel,Seine-Saint-Denis,eric.coquerel@assemblee-nationale.fr,Monsieur le député
93,M.,Alexis,Corbière,Seine-Saint-Denis,alexis.corbiere@assemblee-nationale.fr,Monsieur le député
93,M.,Bastien,Lachaud,Seine-Saint-Denis,bastien.lachaud@assemblee-nationale.fr,Monsieur le député
93,M.,Jean-Christophe,Lagarde,Seine-Saint-Denis,jean-christophe.lagarde@assemblee-nationale.fr,Monsieur le député
93,M.,Stéphane,Peu,Seine-Saint-Denis,stephane.peu@assemblee-nationale.fr,Monsieur le député
93,M.,Alain,Ramadier,Seine-Saint-Denis,alain.ramadier@assemblee-nationale.fr,Monsieur le député
93,Mme,Sabine,Rubin,Seine-Saint-Denis,sabine.rubin@assemblee-nationale.fr,Madame la députée
93,M.,Stéphane,Testé,Seine-Saint-Denis,stephane.teste@assemblee-nationale.fr,Monsieur le député
94,M.,Jean-Jacques,Bridey,Val-de-Marne,jean-jacques.bridey@assemblee-nationale.fr,Monsieur le député
94,M.,Gilles,Carrez,Val-de-Marne,gilles.carrez@assemblee-nationale.fr,Monsieur le député
94,M.,Luc,Carvounas,Val-de-Marne,luc.carvounas@assemblee-nationale.fr,Monsieur le député
94,M.,Frédéric,Descrozaille,Val-de-Marne,frederic.descrozaille@assemblee-nationale.fr,Monsieur le député
94,Mme,Albane,Gaillot,Val-de-Marne,albane.gaillot@assemblee-nationale.fr,Madame la députée
94,M.,Guillaume,Gouffier-Cha,Val-de-Marne,guillaume.gouffier-cha@assemblee-nationale.fr,Monsieur le député
94,M.,Michel,Herbillon,Val-de-Marne,michel.herbillon@assemblee-nationale.fr,Monsieur le député
94,M.,Jean François,Mbaye,Val-de-Marne,jeanfrancois.mbaye@assemblee-nationale.fr,Monsieur le député
94,Mme,Mathilde,Panot,Val-de-Marne,mathilde.panot@assemblee-nationale.fr,Madame la députée
94,Mme,Maud,Petit,Val-de-Marne,maud.petit@assemblee-nationale.fr,Madame la députée
94,M.,Laurent,Saint-Martin,Val-de-Marne,laurent.saint-martin@assemblee-nationale.fr,Monsieur le député
95,M.,Dominique,Da Silva,Val-d'Oise,dominique.dasilva@assemblee-nationale.fr,Monsieur le député
95,Mme,Nathalie,Elimas,Val-d'Oise,nathalie.elimas@assemblee-nationale.fr,Madame la députée
95,Mme,Fiona,Lazaar,Val-d'Oise,fiona.lazaar@assemblee-nationale.fr,Madame la députée
95,Mme,Naïma,Moutchou,Val-d'Oise,naima.moutchou@assemblee-nationale.fr,Madame la députée
95,Mme,Zivka,Park,Val-d'Oise,zivka.park@assemblee-nationale.fr,Madame la députée
95,M.,François,Pupponi,Val-d'Oise,francois.pupponi@assemblee-nationale.fr,Monsieur le député
95,Mme,Cécile,Rilhac,Val-d'Oise,cecile.rilhac@assemblee-nationale.fr,Madame la députée
95,M.,Antoine,Savignat,Val d'Oise,antoine.savignat@assemblee-nationale.fr,Monsieur le député
95,M.,Aurélien,Taché,Val-d'Oise,aurelien.tache@assemblee-nationale.fr,Monsieur le député
95,M.,Guillaume,Vuilletet,Val-d'Oise,guillaume.vuilletet@assemblee-nationale.fr,Monsieur le député
971,Mme,Justine,Benin,Guadeloupe,justine.benin@assemblee-nationale.fr,Madame la députée
971,M.,Max,Mathiasin,Guadeloupe,max.mathiasin@assemblee-nationale.fr,Monsieur le député
971,M.,Olivier,Serva,Guadeloupe,olivier.serva@assemblee-nationale.fr,Monsieur le député
971,Mme,Hélène,Vainqueur-Christophe,Guadeloupe,helene.vainqueur@assemblee-nationale.fr,Madame la députée
972,M.,Bruno Nestor,Azerot,Martinique,brunonestor.azerot@assemblee-nationale.fr,Monsieur le député
972,M.,Serge,Letchimy,Martinique,serge.letchimy@assemblee-nationale.fr,Monsieur le député
972,Mme,Josette,Manin,Martinique,josette.manin@assemblee-nationale.fr,Madame la députée
972,M.,Jean-Philippe,Nilor,Martinique,jean-philippe.nilor@assemblee-nationale.fr,Monsieur le député
973,M.,Lénaïck,Adam,Guyane,lenaick.adam@assemblee-nationale.fr,Monsieur le député
973,M.,Gabriel,Serville,Guyane,gabriel.serville@assemblee-nationale.fr,Monsieur le député
974,Mme,Ericka,Bareigts,Réunion,ericka.bareigts@assemblee-nationale.fr,Madame la députée
