email,civilite,prenom,nom_de_famille,fonction,du_des_de_la,nom_circo,num_circo,num_deptmt,titre_genre,groupe_politique,slug
pduron@assemblee-nationale.fr,H,Philippe,Duron,député,du,Calvados,1,14,Monsieur le député,SRC,philippe-duron
odussopt@assemblee-nationale.fr,H,Olivier,Dussopt,député,de l',Ardèche,2,7,Monsieur le député,SRC,olivier-dussopt
hemmanuelli@assemblee-nationale.fr,H,Henri,Emmanuelli,député,des,Landes,3,40,Monsieur le député,SRC,henri-emmanuelli
cerhel@assemblee-nationale.fr,F,Corinne,Erhel,député,des,Côtes-d'Armor,5,22,Madame la députée,SRC,corinne-erhel
serrante@assemblee-nationale.fr,F,Sophie,Errante,député,de,Loire-Atlantique,10,44,Madame la députée,SRC,sophie-errante
cestrosi@assemblee-nationale.fr,H,Christian,Estrosi,député,des,Alpes-Maritimes,5,6,Monsieur le député,UMP,christian-estrosi
mhfabre@assemblee-nationale.fr,F,Marie-Hélène,Fabre,député,de l',Aude,2,11,Madame la députée,SRC,marie-helene-fabre
ofalorni@assemblee-nationale.fr,H,Olivier,Falorni,député,de la,Charente-Maritime,1,17,Monsieur le député,RRDP,olivier-falorni
dfasquelle@assemblee-nationale.fr,H,Daniel,Fasquelle,député,du,Pas-de-Calais,4,62,Monsieur le député,UMP,daniel-fasquelle
mfaure@assemblee-nationale.fr,F,Martine,Faure,député,de la,Gironde,12,33,Madame la députée,SRC,martine-faure
ofaure@assemblee-nationale.fr,H,Olivier,Faure,député,de,Seine-et-Marne,11,77,Monsieur le député,SRC,olivier-faure
afaure@assemblee-nationale.fr,H,Alain,Fauré,député,de l',Ariège,2,9,Monsieur le député,SRC,alain-faure
yfavennec@assemblee-nationale.fr,H,Yannick,Favennec,député,de la,Mayenne,3,53,Monsieur le député,UDI,yannick-favennec
gfenech@assemblee-nationale.fr,H,Georges,Fenech,député,du,Rhône,11,69,Monsieur le député,UMP,georges-fenech
hferon@assemblee-nationale.fr,H,Hervé,Féron,député,de,Meurthe-et-Moselle,2,54,Monsieur le député,SRC,herve-feron
rferrand@assemblee-nationale.fr,H,Richard,Ferrand,député,du,Finistère,6,29,Monsieur le député,SRC,richard-ferrand
afilippetti@assemblee-nationale.fr,F,Aurélie,Filippetti,député,de la,Moselle,1,57,Madame la députée,SRC,aurelie-filippetti
ffillon@assemblee-nationale.fr,H,François,Fillon,député,de,Paris,2,75,Monsieur le député,UMP,francois-fillon
gfioraso@assemblee-nationale.fr,F,Geneviève,Fioraso,député,de l',Isère,1,38,Madame la députée,SRC,genevieve-fioraso
pfolliot@assemblee-nationale.fr,H,Philippe,Folliot,député,du,Tarn,1,81,Monsieur le député,UDI,philippe-folliot
mlfort@assemblee-nationale.fr,F,Marie-Louise,Fort,député,de l',Yonne,3,89,Madame la députée,UMP,marie-louise-fort
yfoulon@assemblee-nationale.fr,H,Yves,Foulon,député,de la,Gironde,8,33,Monsieur le député,UMP,yves-foulon
hfourage@assemblee-nationale.fr,H,Hugues,Fourage,député,de la,Vendée,5,85,Monsieur le député,SRC,hugues-fourage
jfournel@assemblee-nationale.fr,H,Jean-Marc,Fournel,député,de,Meurthe-et-Moselle,3,54,Monsieur le député,SRC,jean-marc-fournel
vfourneyron@assemblee-nationale.fr,F,Valérie,Fourneyron,député,de,Seine-Maritime,1,76,Madame la députée,SRC,valerie-fourneyron
mfournierarmand@assemblee-nationale.fr,F,Michèle,Fournier-Armand,député,du,Vaucluse,1,84,Madame la députée,SRC,michele-fournier-armand
mfrancaix@assemblee-nationale.fr,H,Michel,Françaix,député,de l',Oise,3,60,Monsieur le député,SRC,michel-francaix
mfrancina@assemblee-nationale.fr,H,Marc,Francina,député,de la,Haute-Savoie,5,74,Monsieur le député,UMP,marc-francina
cfranqueville@assemblee-nationale.fr,H,Christian,Franqueville,député,des,Vosges,4,88,Monsieur le député,SRC,christian-franqueville
jfraysse@assemblee-nationale.fr,F,Jacqueline,Fraysse,député,des,Hauts-de-Seine,4,92,Madame la députée,GDR,jacqueline-fraysse
jcfromantin@assemblee-nationale.fr,H,Jean-Christophe,Fromantin,député,des,Hauts-de-Seine,6,92,Monsieur le député,UDI,jean-christophe-fromantin
yfromion@assemblee-nationale.fr,H,Yves,Fromion,député,du,Cher,1,18,Monsieur le député,UMP,yves-fromion
jcfruteau@assemblee-nationale.fr,H,Jean-Claude,Fruteau,député,de la,Réunion,5,974,Monsieur le député,SRC,jean-claude-fruteau
lfurst@assemblee-nationale.fr,H,Laurent,Furst,député,du,Bas-Rhin,6,67,Monsieur le député,UMP,laurent-furst
jlgagnaire@assemblee-nationale.fr,H,Jean-Louis,Gagnaire,député,de la,Loire,2,42,Monsieur le député,SRC,jean-louis-gagnaire
ggaillard@assemblee-nationale.fr,F,Geneviève,Gaillard,député,des,Deux-Sèvres,1,79,Madame la députée,SRC,genevieve-gaillard
ygalut@assemblee-nationale.fr,H,Yann,Galut,député,du,Cher,3,18,Monsieur le député,SRC,yann-galut
sgandolfi-scheit@assemblee-nationale.fr,H,Sauveur,Gandolfi-Scheit,député,de la,Haute-Corse,1,2B,Monsieur le député,UMP,sauveur-gandolfi-scheit
ggarot@assemblee-nationale.fr,H,Guillaume,Garot,député,de la,Mayenne,1,53,Monsieur le député,SRC,guillaume-garot
hgaymard@assemblee-nationale.fr,H,Hervé,Gaymard,député,de la,Savoie,2,73,Monsieur le député,UMP,herve-gaymard
agenevard@assemblee-nationale.fr,F,Annie,Genevard,député,du,Doubs,5,25,Madame la députée,UMP,annie-genevard
ggeoffroy@assemblee-nationale.fr,H,Guy,Geoffroy,député,de,Seine-et-Marne,9,77,Monsieur le député,UMP,guy-geoffroy
bgerard@assemblee-nationale.fr,H,Bernard,Gérard,député,du,Nord,9,59,Monsieur le député,UMP,bernard-gerard
jmgermain@assemblee-nationale.fr,H,Jean-Marc,Germain,député,des,Hauts-de-Seine,12,92,Monsieur le député,SRC,jean-marc-germain
agest@assemblee-nationale.fr,H,Alain,Gest,député,de la,Somme,4,80,Monsieur le député,UMP,alain-gest
pgiacobbi@assemblee-nationale.fr,H,Paul,Giacobbi,député,de la,Haute-Corse,2,2B,Monsieur le député,RRDP,paul-giacobbi
dgibbes@assemblee-nationale.fr,H,Daniel,Gibbes,député,de,Saint-Barthélemy et Saint-Martin,1,977,Monsieur le député,UMP,daniel-gibbes
fgilard@assemblee-nationale.fr,H,Franck,Gilard,député,de l',Eure,5,27,Monsieur le député,UMP,franck-gilard
jpgille@assemblee-nationale.fr,H,Jean-Patrick,Gille,député,d',Indre-et-Loire,1,37,Monsieur le député,SRC,jean-patrick-gille
gginesta@assemblee-nationale.fr,H,Georges,Ginesta,député,du,Var,5,83,Monsieur le député,UMP,georges-ginesta
cginesy@assemblee-nationale.fr,H,Charles-Ange,Ginesy,député,des,Alpes-Maritimes,2,6,Monsieur le député,UMP,charles-ange-ginesy
jpgiran@assemblee-nationale.fr,H,Jean-Pierre,Giran,député,du,Var,3,83,Monsieur le député,UMP,jean-pierre-giran
jgiraud@assemblee-nationale.fr,H,Joël,Giraud,député,des,Hautes-Alpes,2,5,Monsieur le député,RRDP,joel-giraud
jglavany@assemblee-nationale.fr,H,Jean,Glavany,député,des,Hautes-Pyrénées,1,65,Monsieur le député,SRC,jean-glavany
ygoasdoue@assemblee-nationale.fr,H,Yves,Goasdoue,député,de l',Orne,3,61,Monsieur le député,SRC,yves-goasdoue
cgoasguen@assemblee-nationale.fr,H,Claude,Goasguen,député,de,Paris,14,75,Monsieur le député,UMP,claude-goasguen
dgoldberg@assemblee-nationale.fr,H,Daniel,Goldberg,député,de la,Seine-Saint-Denis,10,93,Monsieur le député,SRC,daniel-goldberg
pgomes@assemblee-nationale.fr,H,Philippe,Gomes,député,de la,Nouvelle-Calédonie,2,988,Monsieur le député,UDI,philippe-gomes
jpgorges@assemblee-nationale.fr,H,Jean-Pierre,Gorges,député,d',Eure-et-Loir,1,28,Monsieur le député,UMP,jean-pierre-gorges
pgosselin@assemblee-nationale.fr,H,Philippe,Gosselin,député,de la,Manche,1,50,Monsieur le député,UMP,philippe-gosselin
ggosselin@assemblee-nationale.fr,F,Geneviève,Gosselin-Fleury,député,de la,Manche,4,50,Madame la députée,SRC,genevieve-gosselin
pgot@assemblee-nationale.fr,F,Pascale,Got,député,de la,Gironde,5,33,Madame la députée,SRC,pascale-got
mgoua@assemblee-nationale.fr,H,Marc,Goua,député,de,Maine-et-Loire,2,49,Monsieur le député,SRC,marc-goua
pgoujon@assemblee-nationale.fr,H,Philippe,Goujon,député,de,Paris,12,75,Monsieur le député,UMP,philippe-goujon
contact@lindagourjade.fr,F,Linda,Gourjade,député,du,Tarn,3,81,Madame la députée,SRC,linda-gourjade
lgrandguillaume@assemblee-nationale.fr,H,Laurent,Grandguillaume,député,de la,Côte-d'Or,1,21,Monsieur le député,SRC,laurent-grandguillaume
cgreff@assemblee-nationale.fr,F,Claude,Greff,député,d',Indre-et-Loire,2,37,Madame la députée,UMP,claude-greff
jgrellier@assemblee-nationale.fr,H,Jean,Grellier,député,des,Deux-Sèvres,3,79,Monsieur le député,SRC,jean-grellier
agrommerch@assemblee-nationale.fr,F,Anne,Grommerch,député,de la,Moselle,9,57,Madame la députée,UMP,anne-grommerch
agrosskost@assemblee-nationale.fr,F,Arlette,Grosskost,député,du,Haut-Rhin,5,68,Madame la députée,UMP,arlette-grosskost
sgrouard@assemblee-nationale.fr,H,Serge,Grouard,député,du,Loiret,2,45,Monsieur le député,UMP,serge-grouard
hguaino@assemblee-nationale.fr,H,Henri,Guaino,député,des,Yvelines,3,78,Monsieur le député,UMP,henri-guaino
fguegot@assemblee-nationale.fr,F,Françoise,Guégot,député,de,Seine-Maritime,2,76,Madame la députée,UMP,francoise-guegot
egueugneau@assemblee-nationale.fr,F,Edith,Gueugneau,député,de,Saône-et-Loire,2,71,Madame la députée,SRC,edith-gueugneau
jcguibal@assemblee-nationale.fr,H,Jean-Claude,Guibal,député,des,Alpes-Maritimes,4,6,Monsieur le député,UMP,jean-claude-guibal
eguigou@assemblee-nationale.fr,F,Elisabeth,Guigou,député,de,Seine-Saint-Denis,6,93,Madame la députée,SRC,elisabeth-guigou
jjguillet@assemblee-nationale.fr,H,Jean-Jacques,Guillet,député,des,Hauts-de-Seine,8,92,Monsieur le député,UMP,jean-jacques-guillet
cguilloteau@assemblee-nationale.fr,H,Christophe,Guilloteau,député,du,Rhône,10,69,Monsieur le député,UMP,christophe-guilloteau
cguittet@assemblee-nationale.fr,F,Chantal,Guittet,député,du,Finistère,5,29,Madame la députée,SRC,chantal-guittet
dhabib@assemblee-nationale.fr,H,David,Habib,député,des,Pyrénées-Atlantiques,3,64,Monsieur le député,SRC,david-habib
mhabib@assemblee-nationale.fr,H,Meyer,Habib,député,des,Français établis hors de France,8,999,Monsieur le député,UDI,meyer-habib
rhammadi@assemblee-nationale.fr,H,Razzy,Hammadi,député,de la,Seine-Saint-Denis,7,93,Monsieur le député,SRC,razzy-hammadi
bhamon@assemblee-nationale.fr,H,Benoît,Hamon,député,des,Yvelines,11,78,Monsieur le député,SRC,benoit-hamon
mhanotin@assemblee-nationale.fr,H,Mathieu,Hanotin,député,de la,Seine-Saint-Denis,2,93,Monsieur le député,SRC,mathieu-hanotin
mheinrich@assemblee-nationale.fr,H,Michel,Heinrich,député,des,Vosges,1,88,Monsieur le député,UMP,michel-heinrich
mherbillon@assemblee-nationale.fr,H,Michel,Herbillon,député,du,Val-de-Marne,8,94,Monsieur le député,UMP,michel-herbillon
aherth@assemblee-nationale.fr,H,Antoine,Herth,député,du,Bas-Rhin,5,67,Monsieur le député,UMP,antoine-herth
phetzel@assemblee-nationale.fr,H,Patrick,Hetzel,député,du,Bas-Rhin,7,67,Monsieur le député,UMP,patrick-hetzel
fhillmeyer@assemblee-nationale.fr,H,Francis,Hillmeyer,député,du,Haut-Rhin,6,68,Monsieur le député,UDI,francis-hillmeyer
ghobert@assemblee-nationale.fr,F,Gilda,Hobert,député,du,Rhône,1,69,Madame la députée,RRDP,gilda-hobert
phouillon@assemblee-nationale.fr,H,Philippe,Houillon,député,du,Val-d'Oise,1,95,Monsieur le député,UMP,philippe-houillon
ghuet@assemblee-nationale.fr,H,Guénhaël,Huet,député,de la,Manche,2,50,Monsieur le député,UMP,guenhael-huet
jhuillier@assemblee-nationale.fr,F,Joëlle,Huillier,député,de l',Isère,10,38,Madame la députée,SRC,joelle-huillier
chutin@assemblee-nationale.fr,H,Christian,Hutin,député,du,Nord,13,59,Monsieur le député,SRC,christian-hutin
shuyghe@assemblee-nationale.fr,H,Sébastien,Huyghe,député,du,Nord,5,59,Monsieur le député,UMP,sebastien-huyghe
miborra@assemblee-nationale.fr,F,Monique,Iborra,député,de la,Haute-Garonne,6,31,Madame la députée,SRC,monique-iborra
fimbert@assemblee-nationale.fr,F,Françoise,Imbert,député,de la,Haute-Garonne,5,31,Madame la députée,SRC,francoise-imbert
missindou@assemblee-nationale.fr,H,Michel,Issindou,député,de l',Isère,2,38,Monsieur le député,SRC,michel-issindou
cjacob@assemblee-nationale.fr,H,Christian,Jacob,député,de,Seine-et-Marne,4,77,Monsieur le député,UMP,christian-jacob
djacquat@assemblee-nationale.fr,H,Denis,Jacquat,député,de la,Moselle,2,57,Monsieur le député,UMP,denis-jacquat
ejalton@assemblee-nationale.fr,H,Eric,Jalton,député,de la,Guadeloupe,1,971,Monsieur le député,SRC,eric-jalton
sjanquin@assemblee-nationale.fr,H,Serge,Janquin,député,du,Pas-de-Calais,10,62,Monsieur le député,SRC,serge-janquin
yjego@assemblee-nationale.fr,H,Yves,Jégo,député,de,Seine-et-Marne,3,77,Monsieur le député,UDI,yves-jego
hjibrayel@assemblee-nationale.fr,H,Henri,Jibrayel,député,des,Bouches-du-Rhône,7,13,Monsieur le député,SRC,henri-jibrayel
rjuanico@assemblee-nationale.fr,H,Régis,Juanico,député,de la,Loire,1,42,Monsieur le député,SRC,regis-juanico
ajung@assemblee-nationale.fr,H,Armand,Jung,député,du,Bas-Rhin,1,67,Monsieur le député,SRC,armand-jung
lkalinowski@assemblee-nationale.fr,H,Laurent,Kalinowski,député,de la,Moselle,6,57,Monsieur le député,SRC,laurent-kalinowski
mkaramanli@assemblee-nationale.fr,F,Marietta,Karamanli,député,de la,Sarthe,2,72,Madame la députée,SRC,marietta-karamanli
pkemel@assemblee-nationale.fr,H,Philippe,Kemel,député,du,Pas-de-Calais,11,62,Monsieur le député,SRC,philippe-kemel
ckert@assemblee-nationale.fr,H,Christian,Kert,député,des,Bouches-du-Rhône,11,13,Monsieur le député,UMP,christian-kert
ckhirouni@assemblee-nationale.fr,F,Chaynesse,Khirouni,député,de,Meurthe-et-Moselle,1,54,Madame la députée,SRC,chaynesse-khirouni
nkosciusko-morizet@assemblee-nationale.fr,F,Nathalie,Kosciusko-Morizet,député,de l',Essonne,4,91,Madame la députée,UMP,nathalie-kosciusko-morizet
jkossowski@assemblee-nationale.fr,H,Jacques,Kossowski,député,des,Hauts-de-Seine,3,92,Monsieur le député,UMP,jacques-kossowski
jkrabal@assemblee-nationale.fr,H,Jacques,Krabal,député,de l',Aisne,5,2,Monsieur le député,RRDP,jacques-krabal
plabaune@assemblee-nationale.fr,H,Patrick,Labaune,député,de la,Drôme,1,26,Monsieur le député,UMP,patrick-labaune
blaclais@assemblee-nationale.fr,F,Bernadette,Laclais,député,de la,Savoie,4,73,Madame la députée,SRC,bernadette-laclais
vlacroute@assemblee-nationale.fr,F,Valérie,Lacroute,député,de,Seine-et-Marne,2,77,Madame la députée,UMP,valerie-lacroute
clacuey@assemblee-nationale.fr,F,Conchita,Lacuey,député,de la,Gironde,4,33,Madame la députée,SRC,conchita-lacuey
mlaffineur@assemblee-nationale.fr,H,Marc,Laffineur,député,de,Maine-et-Loire,7,49,Monsieur le député,UMP,marc-laffineur
jclagarde@assemblee-nationale.fr,H,Jean-Christophe,Lagarde,député,de la,Seine-Saint-Denis,5,93,Monsieur le député,UDI,jean-christophe-lagarde
slagarde@assemblee-nationale.fr,F,Sonia,Lagarde,député,de la,Nouvelle-Calédonie,1,988,Madame la députée,UDI,sonia-lagarde
fmlambert@assemblee-nationale.fr,H,François-Michel,Lambert,député,des,Bouches-du-Rhône,10,13,Monsieur le député,ECOLO,francois-michel-lambert
jlambert@assemblee-nationale.fr,H,Jérôme,Lambert,député,de la,Charente,3,16,Monsieur le député,RRDP,jerome-lambert
jlamblin@assemblee-nationale.fr,H,Jacques,Lamblin,député,de,Meurthe-et-Moselle,4,54,Monsieur le député,UMP,jacques-lamblin
jflamour@assemblee-nationale.fr,H,Jean-François,Lamour,député,de,Paris,13,75,Monsieur le député,UMP,jean-francois-lamour
flamy@assemblee-nationale.fr,H,François,Lamy,député,de l',Essonne,6,91,Monsieur le député,SRC,francois-lamy
alang@assemblee-nationale.fr,F,Anne-Christine,Lang,député,de,Paris,9,75,Madame la députée,SRC,anne-christine-lang
clanglade@assemblee-nationale.fr,F,Colette,Langlade,député,de  la,Dordogne,3,24,Madame la députée,SRC,colette-langlade
glarrive@assemblee-nationale.fr,H,Guillaume,Larrivé,député,de l',Yonne,1,89,Monsieur le député,UMP,guillaume-larrive
jlassalle@assemblee-nationale.fr,H,Jean,Lassalle,député,des,Pyrénées-Atlantiques,4,64,Monsieur le député,NI,jean-lassalle
jlaunay@assemblee-nationale.fr,H,Jean,Launay,député,du,Lot,2,46,Monsieur le député,SRC,jean-launay
jllaurent@assemblee-nationale.fr,H,Jean-Luc,Laurent,député,du,Val-de-Marne,10,94,Monsieur le député,SRC,jean-luc-laurent
tlazaro@assemblee-nationale.fr,H,Thierry,Lazaro,député,du,Nord,6,59,Monsieur le député,UMP,thierry-lazaro
pyleborgn@assemblee-nationale.fr,H,Pierre-Yves,Le Borgn',député,des,Français établis hors de France,7,999,Monsieur le député,SRC,pierre-yves-le-borgn
jylebouillonnec@assemblee-nationale.fr,H,Jean-Yves,Le Bouillonnec,député,du,Val-de-Marne,11,94,Monsieur le député,SRC,jean-yves-le-bouillonnec
glebris@assemblee-nationale.fr,H,Gilbert,Le Bris,député,du,Finistère,8,29,Monsieur le député,SRC,gilbert-le-bris
ilecallennec@assemblee-nationale.fr,F,Isabelle,Le Callennec,député,de l',Ille-et-Vilaine,5,35,Madame la députée,UMP,isabelle-le-callennec
ayledain@assemblee-nationale.fr,F,Anne-Yvonne,Le Dain,député,de l',Hérault,2,34,Madame la députée,SRC,anne-yvonne-le-dain
jyledeaut@assemblee-nationale.fr,H,Jean-Yves,Le Déaut,député,de,Meurthe-et-Moselle,6,54,Monsieur le député,SRC,jean-yves-le-deaut
vledissez@assemblee-nationale.fr,F,Viviane,Le Dissez,député,des,Côtes-d'Armor,2,22,Madame la députée,SRC,viviane-le-dissez
mlefur@assemblee-nationale.fr,H,Marc,Le Fur,député,des,Côtes-d'Armor,3,22,Monsieur le député,UMP,marc-le-fur
alehouerou@assemblee-nationale.fr,F,Annie,Le Houerou,député,des,Côtes-d'Armor,4,22,Madame la députée,SRC,annie-le-houerou
aleloch@assemblee-nationale.fr,F,Annick,Le Loch,député,du,Finistère,7,29,Madame la députée,SRC,annick-le-loch
blemaire@assemblee-nationale.fr,H,Bruno,Le Maire,député,de l',Eure,1,27,Monsieur le député,UMP,bruno-le-maire
dlemener@assemblee-nationale.fr,H,Dominique,Le Mèner,député,de la,Sarthe,5,72,Monsieur le député,UMP,dominique-le-mener
pleray@assemblee-nationale.fr,H,Philippe,Le Ray,député,du,Morbihan,2,56,Monsieur le député,UMP,philippe-le-ray
jpleroch@assemblee-nationale.fr,H,Jean-Pierre,Le Roch,député,du,Morbihan,3,56,Monsieur le député,SRC,jean-pierre-le-roch
bleroux@assemblee-nationale.fr,H,Bruno,Le Roux,député,de la,Seine-Saint-Denis,1,93,Monsieur le député,SRC,bruno-le-roux
mlevern@assemblee-nationale.fr,F,Marie,Le Vern,député,de,Seine-Maritime,6,76,Madame la députée,SRC,marie-le-vern
aleboeuf@assemblee-nationale.fr,H,Alain,Leboeuf,député,de la,Vendée,1,85,Monsieur le député,UMP,alain-leboeuf
plebreton@assemblee-nationale.fr,H,Patrick,Lebreton,député,de la,Réunion,4,974,Monsieur le député,SRC,patrick-lebreton
mlefait@assemblee-nationale.fr,H,Michel,Lefait,député,du,Pas-de-Calais,8,62,Monsieur le député,SRC,michel-lefait
dlefebvre@assemblee-nationale.fr,H,Dominique,Lefebvre,député,du,Val-d'Oise,10,95,Monsieur le député,SRC,dominique-lefebvre
flefebvre@assemblee-nationale.fr,H,Frédéric,Lefebvre,député,des,Français établis hors de France,1,999,Monsieur le député,UMP,frederic-lefebvre
plellouche@assemblee-nationale.fr,H,Pierre,Lellouche,député,de,Paris,1,75,Monsieur le député,UMP,pierre-lellouche
plemasle@assemblee-nationale.fr,H,Patrick,Lemasle,député,de la,Haute-Garonne,7,31,Monsieur le député,SRC,patrick-lemasle
clemorton@assemblee-nationale.fr,F,Catherine,Lemorton,député,de la,Haute-Garonne,1,31,Madame la députée,SRC,catherine-lemorton
cleonard@assemblee-nationale.fr,H,Christophe,Léonard,député,des,Ardennes,2,8,Monsieur le député,SRC,christophe-leonard
jleonetti@assemblee-nationale.fr,H,Jean,Leonetti,député,des,Alpes-Maritimes,7,6,Monsieur le député,UMP,jean-leonetti
alepetit@assemblee-nationale.fr,F,Annick,Lepetit,député,de,Paris,3,75,Madame la députée,SRC,annick-lepetit
plequiller@assemblee-nationale.fr,H,Pierre,Lequiller,député,des,Yvelines,4,78,Monsieur le député,UMP,pierre-lequiller
aleroy@assemblee-nationale.fr,H,Arnaud,Leroy,député,des,Français établis hors de France,5,999,Monsieur le député,SRC,arnaud-leroy
mleroy@assemblee-nationale.fr,H,Maurice,Leroy,député,du,Loir-et-Cher,3,41,Monsieur le député,UDI,maurice-leroy
mlesage@assemblee-nationale.fr,H,Michel,Lesage,député,des,Côtes-d'Armor,1,22,Monsieur le député,SRC,michel-lesage
blesterlin@assemblee-nationale.fr,H,Bernard,Lesterlin,député,de l',Allier,2,3,Monsieur le député,SRC,bernard-lesterlin
sletchimy@assemblee-nationale.fr,H,Serge,Letchimy,député,de la,Martinique,3,972,Monsieur le député,SRC,serge-letchimy
clett@assemblee-nationale.fr,H,Céleste,Lett,député,de la,Moselle,5,57,Monsieur le député,UMP,celeste-lett
glevy@assemblee-nationale.fr,F,Geneviève,Levy,député,du,Var,1,83,Madame la députée,UMP,genevieve-levy
mliebgott@assemblee-nationale.fr,H,Michel,Liebgott,député,de la,Moselle,8,57,Monsieur le député,SRC,michel-liebgott
mlignieres-cassou@assemblee-nationale.fr,F,Martine,Lignières-Cassou,député,des,Pyrénées-Atlantiques,1,64,Madame la députée,SRC,martine-lignieres-cassou
alinkenheld@assemblee-nationale.fr,F,Audrey,Linkenheld,député,du,Nord,2,59,Madame la députée,SRC,audrey-linkenheld
floncle@assemblee-nationale.fr,H,François,Loncle,député,de l',Eure,4,27,Monsieur le député,SRC,francois-loncle
glouis-carabin@assemblee-nationale.fr,F,Gabrielle,Louis-Carabin,député,de la,Guadeloupe,2,971,Madame la députée,SRC,gabrielle-louis-carabin
llousteau@assemblee-nationale.fr,F,Lucette,Lousteau,député,de,Lot-et-Garonne,1,47,Madame la députée,SRC,lucette-lousteau
vlouwagie@assemblee-nationale.fr,F,Véronique,Louwagie,député,de l',Orne,2,61,Madame la députée,UMP,veronique-louwagie
lluca@assemblee-nationale.fr,H,Lionnel,Luca,député,des,Alpes-Maritimes,6,6,Monsieur le député,UMP,lionnel-luca
vlurel@assemblee-nationale.fr,H,Victorin,Lurel,député,de la,Guadeloupe,4,971,Monsieur le député,SRC,victorin-lurel
glurton@assemblee-nationale.fr,H,Gilles,Lurton,député,d',Ille-et-Vilaine,7,35,Monsieur le député,UMP,gilles-lurton
jpmaggi@assemblee-nationale.fr,H,Jean-Pierre,Maggi,député,des,Bouches-du-Rhône,8,13,Monsieur le député,SRC,jean-pierre-maggi
nmamere@assemblee-nationale.fr,H,Noël,Mamère,député,de la,Gironde,3,33,Monsieur le député,ECOLO,noel-mamere
jfmancel@assemblee-nationale.fr,H,Jean-François,Mancel,député,de l',Oise,2,60,Monsieur le député,UMP,jean-francois-mancel
jmaquet@assemblee-nationale.fr,F,Jacqueline,Maquet,député,du,Pas-de-Calais,2,62,Madame la députée,SRC,jacqueline-maquet
lmarcangeli@assemblee-nationale.fr,H,Laurent,Marcangeli,député,de la,Corse-du-Sud,1,2A,Monsieur le député,UMP,laurent-marcangeli
mlmarcel@assemblee-nationale.fr,F,Marie-Lou,Marcel,député,de l',Aveyron,2,12,Madame la députée,SRC,marie-lou-marcel
mmarechallepen@assemblee-nationale.fr,F,Marion,Maréchal-Le Pen,député,du,Vaucluse,3,84,Madame la députée,NI,marion-marechal-le-pen
tmariani@assemblee-nationale.fr,H,Thierry,Mariani,député,des,Français établis hors de France,11,999,Monsieur le député,UMP,thierry-mariani
amarie-jeanne@assemblee-nationale.fr,H,Alfred,Marie-Jeanne,député,de la,Martinique,1,972,Monsieur le député,GDR,alfred-marie-jeanne
hmariton@assemblee-nationale.fr,H,Hervé,Mariton,député,de la,Drôme,3,26,Monsieur le député,UMP,herve-mariton
amarleix@assemblee-nationale.fr,H,Alain,Marleix,député,du,Cantal,2,15,Monsieur le député,UMP,alain-marleix
omarleix@assemblee-nationale.fr,H,Olivier,Marleix,député,d',Eure-et-Loir,2,28,Monsieur le député,UMP,olivier-marleix
fmarlin@assemblee-nationale.fr,H,Franck,Marlin,député,de l',Essonne,2,91,Monsieur le député,UMP,franck-marlin
jrmarsac@assemblee-nationale.fr,H,Jean-René,Marsac,député,d',Ille-et-Vilaine,4,35,Monsieur le député,SRC,jean-rene-marsac
amarsaud@assemblee-nationale.fr,H,Alain,Marsaud,député,des,Français établis hors de France,10,999,Monsieur le député,UMP,alain-marsaud
pmartin@assemblee-nationale.fr,H,Philippe,Martin,député,du,Gers,1,32,Monsieur le député,SRC,philippe-martin
pamartin@assemblee-nationale.fr,H,Philippe Armand,Martin,député,de la,Marne,3,51,Monsieur le député,UMP,philippe-armand-martin
pmartin-lalande@assemblee-nationale.fr,H,Patrice,Martin-Lalande,député,du,Loir-et-Cher,2,41,Monsieur le député,UMP,patrice-martin-lalande
mmartinel@assemblee-nationale.fr,F,Martine,Martinel,député,de la,Haute-Garonne,4,31,Madame la députée,SRC,martine-martinel
amarty@assemblee-nationale.fr,H,Alain,Marty,député,de la,Moselle,4,57,Monsieur le député,UMP,alain-marty
fmassat@assemblee-nationale.fr,F,Frédérique,Massat,député,de l',Ariège,1,9,Madame la députée,SRC,frederique-massat
vmassonneau@assemblee-nationale.fr,F,Véronique,Massonneau,député,de la,Vienne,4,86,Madame la députée,ECOLO,veronique-massonneau
jcmathis@assemblee-nationale.fr,H,Jean-Claude,Mathis,député,de l',Aube,2,10,Monsieur le député,UMP,jean-claude-mathis
smazetier@assemblee-nationale.fr,F,Sandrine,Mazetier,député,de,Paris,8,75,Madame la députée,SRC,sandrine-mazetier
mmenard@assemblee-nationale.fr,H,Michel,Ménard,député,de la,Loire-Atlantique,5,44,Monsieur le député,SRC,michel-menard
pmennucci@assemblee-nationale.fr,H,Patrick,Mennucci,député,des,Bouches-du-Rhône,4,13,Monsieur le député,SRC,patrick-mennucci
gmenuel@assemblee-nationale.fr,H,Gérard,Menuel,député,de l',Aube,3,10,Monsieur le député,UMP,gerard-menuel
dmeslot@assemblee-nationale.fr,H,Damien,Meslot,député,du,Territoire-de-Belfort,1,90,Monsieur le député,UMP,damien-meslot
kmesquida@assemblee-nationale.fr,H,Kléber,Mesquida,député,de l',Hérault,5,34,Monsieur le député,SRC,kleber-mesquida
pmeunier@assemblee-nationale.fr,H,Philippe,Meunier,député,du,Rhône,13,69,Monsieur le député,UMP,philippe-meunier
