email,prenom,nom_de_famille,du_des_de_la,nom_circo,num_deptmt,slug
cguilloteau@assemblee-nationale.fr,Christophe,Guilloteau,du,Rhône,69,christophe-guilloteau
cguittet@assemblee-nationale.fr,Chantal,Guittet,du,Finistère,29,chantal-guittet
dhabib@assemblee-nationale.fr,David,Habib,des,Pyrénées-Atlantiques,64,david-habib
mhabib@assemblee-nationale.fr,Meyer,Habib,des,Français établis hors de France,999,meyer-habib
rhammadi@assemblee-nationale.fr,Razzy,Hammadi,de la,Seine-Saint-Denis,93,razzy-hammadi
bhamon@assemblee-nationale.fr,Benoît,Hamon,des,Yvelines,78,benoit-hamon
mhanotin@assemblee-nationale.fr,Mathieu,Hanotin,de la,Seine-Saint-Denis,93,mathieu-hanotin
mheinrich@assemblee-nationale.fr,Michel,Heinrich,des,Vosges,88,michel-heinrich
mherbillon@assemblee-nationale.fr,Michel,Herbillon,du,Val-de-Marne,94,michel-herbillon
aherth@assemblee-nationale.fr,Antoine,Herth,du,Bas-Rhin,67,antoine-herth
phetzel@assemblee-nationale.fr,Patrick,Hetzel,du,Bas-Rhin,67,patrick-hetzel
fhillmeyer@assemblee-nationale.fr,Francis,Hillmeyer,du,Haut-Rhin,68,francis-hillmeyer
ghobert@assemblee-nationale.fr,Gilda,Hobert,du,Rhône,69,gilda-hobert
phouillon@assemblee-nationale.fr,Philippe,Houillon,du,Val-d'Oise,95,philippe-houillon
ghuet@assemblee-nationale.fr,Guénhaël,Huet,de la,Manche,50,guenhael-huet
jhuillier@assemblee-nationale.fr,Joëlle,Huillier,de l',Isère,38,joelle-huillier
chutin@assemblee-nationale.fr,Christian,Hutin,du,Nord,59,christian-hutin
shuyghe@assemblee-nationale.fr,Sébastien,Huyghe,du,Nord,59,sebastien-huyghe
miborra@assemblee-nationale.fr,Monique,Iborra,de la,Haute-Garonne,31,monique-iborra
fimbert@assemblee-nationale.fr,Françoise,Imbert,de la,Haute-Garonne,31,francoise-imbert
missindou@assemblee-nationale.fr,Michel,Issindou,de l',Isère,38,michel-issindou
cjacob@assemblee-nationale.fr,Christian,Jacob,de,Seine-et-Marne,77,christian-jacob
djacquat@assemblee-nationale.fr,Denis,Jacquat,de la,Moselle,57,denis-jacquat
ejalton@assemblee-nationale.fr,Eric,Jalton,de la,Guadeloupe,971,eric-jalton
sjanquin@assemblee-nationale.fr,Serge,Janquin,du,Pas-de-Calais,62,serge-janquin
yjego@assemblee-nationale.fr,Yves,Jégo,de,Seine-et-Marne,77,yves-jego
hjibrayel@assemblee-nationale.fr,Henri,Jibrayel,des,Bouches-du-Rhône,13,henri-jibrayel
rjuanico@assemblee-nationale.fr,Régis,Juanico,de la,Loire,42,regis-juanico
ajung@assemblee-nationale.fr,Armand,Jung,du,Bas-Rhin,67,armand-jung
lkalinowski@assemblee-nationale.fr,Laurent,Kalinowski,de la,Moselle,57,laurent-kalinowski
mkaramanli@assemblee-nationale.fr,Marietta,Karamanli,de la,Sarthe,72,marietta-karamanli
pkemel@assemblee-nationale.fr,Philippe,Kemel,du,Pas-de-Calais,62,philippe-kemel
ckert@assemblee-nationale.fr,Christian,Kert,des,Bouches-du-Rhône,13,christian-kert
ckhirouni@assemblee-nationale.fr,Chaynesse,Khirouni,de,Meurthe-et-Moselle,54,chaynesse-khirouni
nkosciusko-morizet@assemblee-nationale.fr,Nathalie,Kosciusko-Morizet,de l',Essonne,91,nathalie-kosciusko-morizet
jkossowski@assemblee-nationale.fr,Jacques,Kossowski,des,Hauts-de-Seine,92,jacques-kossowski
jkrabal@assemblee-nationale.fr,Jacques,Krabal,de l',Aisne,2,jacques-krabal
plabaune@assemblee-nationale.fr,Patrick,Labaune,de la,Drôme,26,patrick-labaune
blaclais@assemblee-nationale.fr,Bernadette,Laclais,de la,Savoie,73,bernadette-laclais
vlacroute@assemblee-nationale.fr,Valérie,Lacroute,de,Seine-et-Marne,77,valerie-lacroute
clacuey@assemblee-nationale.fr,Conchita,Lacuey,de la,Gironde,33,conchita-lacuey
mlaffineur@assemblee-nationale.fr,Marc,Laffineur,de,Maine-et-Loire,49,marc-laffineur
jclagarde@assemblee-nationale.fr,Jean-Christophe,Lagarde,de la,Seine-Saint-Denis,93,jean-christophe-lagarde
slagarde@assemblee-nationale.fr,Sonia,Lagarde,de la,Nouvelle-Calédonie,988,sonia-lagarde
fmlambert@assemblee-nationale.fr,François-Michel,Lambert,des,Bouches-du-Rhône,13,francois-michel-lambert
jlambert@assemblee-nationale.fr,Jérôme,Lambert,de la,Charente,16,jerome-lambert
jlamblin@assemblee-nationale.fr,Jacques,Lamblin,de,Meurthe-et-Moselle,54,jacques-lamblin
jflamour@assemblee-nationale.fr,Jean-François,Lamour,de,Paris,75,jean-francois-lamour
flamy@assemblee-nationale.fr,François,Lamy,de l',Essonne,91,francois-lamy
alang@assemblee-nationale.fr,Anne-Christine,Lang,de,Paris,75,anne-christine-lang
clanglade@assemblee-nationale.fr,Colette,Langlade,de  la,Dordogne,24,colette-langlade
glarrive@assemblee-nationale.fr,Guillaume,Larrivé,de l',Yonne,89,guillaume-larrive
jlassalle@assemblee-nationale.fr,Jean,Lassalle,des,Pyrénées-Atlantiques,64,jean-lassalle
jlaunay@assemblee-nationale.fr,Jean,Launay,du,Lot,46,jean-launay
jllaurent@assemblee-nationale.fr,Jean-Luc,Laurent,du,Val-de-Marne,94,jean-luc-laurent
tlazaro@assemblee-nationale.fr,Thierry,Lazaro,du,Nord,59,thierry-lazaro
pyleborgn@assemblee-nationale.fr,Pierre-Yves,Le Borgn',des,Français établis hors de France,999,pierre-yves-le-borgn
jylebouillonnec@assemblee-nationale.fr,Jean-Yves,Le Bouillonnec,du,Val-de-Marne,94,jean-yves-le-bouillonnec
glebris@assemblee-nationale.fr,Gilbert,Le Bris,du,Finistère,29,gilbert-le-bris
ilecallennec@assemblee-nationale.fr,Isabelle,Le Callennec,de l',Ille-et-Vilaine,35,isabelle-le-callennec
ayledain@assemblee-nationale.fr,Anne-Yvonne,Le Dain,de l',Hérault,34,anne-yvonne-le-dain
jyledeaut@assemblee-nationale.fr,Jean-Yves,Le Déaut,de,Meurthe-et-Moselle,54,jean-yves-le-deaut
vledissez@assemblee-nationale.fr,Viviane,Le Dissez,des,Côtes-d'Armor,22,viviane-le-dissez
mlefur@assemblee-nationale.fr,Marc,Le Fur,des,Côtes-d'Armor,22,marc-le-fur
alehouerou@assemblee-nationale.fr,Annie,Le Houerou,des,Côtes-d'Armor,22,annie-le-houerou
aleloch@assemblee-nationale.fr,Annick,Le Loch,du,Finistère,29,annick-le-loch
blemaire@assemblee-nationale.fr,Bruno,Le Maire,de l',Eure,27,bruno-le-maire
dlemener@assemblee-nationale.fr,Dominique,Le Mèner,de la,Sarthe,72,dominique-le-mener
pleray@assemblee-nationale.fr,Philippe,Le Ray,du,Morbihan,56,philippe-le-ray
jpleroch@assemblee-nationale.fr,Jean-Pierre,Le Roch,du,Morbihan,56,jean-pierre-le-roch
bleroux@assemblee-nationale.fr,Bruno,Le Roux,de la,Seine-Saint-Denis,93,bruno-le-roux
mlevern@assemblee-nationale.fr,Marie,Le Vern,de,Seine-Maritime,76,marie-le-vern
aleboeuf@assemblee-nationale.fr,Alain,Leboeuf,de la,Vendée,85,alain-leboeuf
plebreton@assemblee-nationale.fr,Patrick,Lebreton,de la,Réunion,974,patrick-lebreton
mlefait@assemblee-nationale.fr,Michel,Lefait,du,Pas-de-Calais,62,michel-lefait
dlefebvre@assemblee-nationale.fr,Dominique,Lefebvre,du,Val-d'Oise,95,dominique-lefebvre
flefebvre@assemblee-nationale.fr,Frédéric,Lefebvre,des,Français établis hors de France,999,frederic-lefebvre
plellouche@assemblee-nationale.fr,Pierre,Lellouche,de,Paris,75,pierre-lellouche
plemasle@assemblee-nationale.fr,Patrick,Lemasle,de la,Haute-Garonne,31,patrick-lemasle
clemorton@assemblee-nationale.fr,Catherine,Lemorton,de la,Haute-Garonne,31,catherine-lemorton
cleonard@assemblee-nationale.fr,Christophe,Léonard,des,Ardennes,8,christophe-leonard
jleonetti@assemblee-nationale.fr,Jean,Leonetti,des,Alpes-Maritimes,6,jean-leonetti
alepetit@assemblee-nationale.fr,Annick,Lepetit,de,Paris,75,annick-lepetit
plequiller@assemblee-nationale.fr,Pierre,Lequiller,des,Yvelines,78,pierre-lequiller
aleroy@assemblee-nationale.fr,Arnaud,Leroy,des,Français établis hors de France,999,arnaud-leroy
mleroy@assemblee-nationale.fr,Maurice,Leroy,du,Loir-et-Cher,41,maurice-leroy
mlesage@assemblee-nationale.fr,Michel,Lesage,des,Côtes-d'Armor,22,michel-lesage
blesterlin@assemblee-nationale.fr,Bernard,Lesterlin,de l',Allier,3,bernard-lesterlin
sletchimy@assemblee-nationale.fr,Serge,Letchimy,de la,Martinique,972,serge-letchimy
clett@assemblee-nationale.fr,Céleste,Lett,de la,Moselle,57,celeste-lett
glevy@assemblee-nationale.fr,Geneviève,Levy,du,Var,83,genevieve-levy
mliebgott@assemblee-nationale.fr,Michel,Liebgott,de la,Moselle,57,michel-liebgott
mlignieres-cassou@assemblee-nationale.fr,Martine,Lignières-Cassou,des,Pyrénées-Atlantiques,64,martine-lignieres-cassou
alinkenheld@assemblee-nationale.fr,Audrey,Linkenheld,du,Nord,59,audrey-linkenheld
floncle@assemblee-nationale.fr,François,Loncle,de l',Eure,27,francois-loncle
glouis-carabin@assemblee-nationale.fr,Gabrielle,Louis-Carabin,de la,Guadeloupe,971,gabrielle-louis-carabin
llousteau@assemblee-nationale.fr,Lucette,Lousteau,de,Lot-et-Garonne,47,lucette-lousteau
vlouwagie@assemblee-nationale.fr,Véronique,Louwagie,de l',Orne,61,veronique-louwagie
lluca@assemblee-nationale.fr,Lionnel,Luca,des,Alpes-Maritimes,6,lionnel-luca
vlurel@assemblee-nationale.fr,Victorin,Lurel,de la,Guadeloupe,971,victorin-lurel
glurton@assemblee-nationale.fr,Gilles,Lurton,d',Ille-et-Vilaine,35,gilles-lurton
jpmaggi@assemblee-nationale.fr,Jean-Pierre,Maggi,des,Bouches-du-Rhône,13,jean-pierre-maggi
nmamere@assemblee-nationale.fr,Noël,Mamère,de la,Gironde,33,noel-mamere
jfmancel@assemblee-nationale.fr,Jean-François,Mancel,de l',Oise,60,jean-francois-mancel
jmaquet@assemblee-nationale.fr,Jacqueline,Maquet,du,Pas-de-Calais,62,jacqueline-maquet
lmarcangeli@assemblee-nationale.fr,Laurent,Marcangeli,de la,Corse-du-Sud,2A,laurent-marcangeli
mlmarcel@assemblee-nationale.fr,Marie-Lou,Marcel,de l',Aveyron,12,marie-lou-marcel
mmarechallepen@assemblee-nationale.fr,Marion,Maréchal-Le Pen,du,Vaucluse,84,marion-marechal-le-pen
tmariani@assemblee-nationale.fr,Thierry,Mariani,des,Français établis hors de France,999,thierry-mariani
amarie-jeanne@assemblee-nationale.fr,Alfred,Marie-Jeanne,de la,Martinique,972,alfred-marie-jeanne
hmariton@assemblee-nationale.fr,Hervé,Mariton,de la,Drôme,26,herve-mariton
amarleix@assemblee-nationale.fr,Alain,Marleix,du,Cantal,15,alain-marleix
omarleix@assemblee-nationale.fr,Olivier,Marleix,d',Eure-et-Loir,28,olivier-marleix
fmarlin@assemblee-nationale.fr,Franck,Marlin,de l',Essonne,91,franck-marlin
jrmarsac@assemblee-nationale.fr,Jean-René,Marsac,d',Ille-et-Vilaine,35,jean-rene-marsac
amarsaud@assemblee-nationale.fr,Alain,Marsaud,des,Français établis hors de France,999,alain-marsaud
pmartin@assemblee-nationale.fr,Philippe,Martin,du,Gers,32,philippe-martin
pamartin@assemblee-nationale.fr,Philippe Armand,Martin,de la,Marne,51,philippe-armand-martin
pmartin-lalande@assemblee-nationale.fr,Patrice,Martin-Lalande,du,Loir-et-Cher,41,patrice-martin-lalande
mmartinel@assemblee-nationale.fr,Martine,Martinel,de la,Haute-Garonne,31,martine-martinel
amarty@assemblee-nationale.fr,Alain,Marty,de la,Moselle,57,alain-marty
fmassat@assemblee-nationale.fr,Frédérique,Massat,de l',Ariège,9,frederique-massat
vmassonneau@assemblee-nationale.fr,Véronique,Massonneau,de la,Vienne,86,veronique-massonneau
jcmathis@assemblee-nationale.fr,Jean-Claude,Mathis,de l',Aube,10,jean-claude-mathis
smazetier@assemblee-nationale.fr,Sandrine,Mazetier,de,Paris,75,sandrine-mazetier
mmenard@assemblee-nationale.fr,Michel,Ménard,de la,Loire-Atlantique,44,michel-menard
pmennucci@assemblee-nationale.fr,Patrick,Mennucci,des,Bouches-du-Rhône,13,patrick-mennucci
gmenuel@assemblee-nationale.fr,Gérard,Menuel,de l',Aube,10,gerard-menuel
dmeslot@assemblee-nationale.fr,Damien,Meslot,du,Territoire-de-Belfort,90,damien-meslot
kmesquida@assemblee-nationale.fr,Kléber,Mesquida,de l',Hérault,34,kleber-mesquida
pmeunier@assemblee-nationale.fr,Philippe,Meunier,du,Rhône,69,philippe-meunier
jcmignon@assemblee-nationale.fr,Jean-Claude,Mignon,de,Seine-et-Marne,77,jean-claude-mignon
jmoignard@assemblee-nationale.fr,Jacques,Moignard,de,Tarn-et-Garonne,82,jacques-moignard
pmolac@assemblee-nationale.fr,Paul,Molac,du,Morbihan,56,paul-molac
pmorange@assemblee-nationale.fr,Pierre,Morange,des,Yvelines,78,pierre-morange
ymoreau@assemblee-nationale.fr,Yannick,Moreau,de la,Vendée,85,yannick-moreau
pmorelalhuissier@assemblee-nationale.fr,Pierre,Morel-A-L'Huissier,de la,Lozère,48,pierre-morel-a-l-huissier
hmorin@assemblee-nationale.fr,Hervé,Morin,de l',Eure,27,herve-morin
amoyne-bressand@assemblee-nationale.fr,Alain,Moyne-Bressand,de l',Isère,38,alain-moyne-bressand
pamuet@assemblee-nationale.fr,Pierre-Alain,Muet,du,Rhône,69,pierre-alain-muet
jmyard@assemblee-nationale.fr,Jacques,Myard,des,Yvelines,78,jacques-myard
dnachury@assemblee-nationale.fr,Dominique,Nachury,du,Rhône,69,dominique-nachury
pnauche@assemblee-nationale.fr,Philippe,Nauche,de la,Corrèze,19,philippe-nauche
ynicolin@assemblee-nationale.fr,Yves,Nicolin,de la,Loire,42,yves-nicolin
nnieson@assemblee-nationale.fr,Nathalie,Nieson,de la,Drôme,26,nathalie-nieson
jpnilor@assemblee-nationale.fr,Jean-Philippe,Nilor,de la,Martinique,972,jean-philippe-nilor
pnogues@assemblee-nationale.fr,Philippe,Noguès,du,Morbihan,56,philippe-nogues
rolive@assemblee-nationale.fr,Robert,Olive,des,Pyrénées-Orientales,66,robert-olive
molivier@assemblee-nationale.fr,Maud,Olivier,de l',Essonne,91,maud-olivier
pollier@assemblee-nationale.fr,Patrick,Ollier,des,Hauts-de-Seine,92,patrick-ollier
dorliac@assemblee-nationale.fr,Dominique,Orliac,du,Lot,46,dominique-orliac
morphe@assemblee-nationale.fr,Monique,Orphé,de la,Réunion,974,monique-orphe
mpajon@assemblee-nationale.fr,Michel,Pajon,de la,Seine-Saint-Denis,93,michel-pajon
bpancher@assemblee-nationale.fr,Bertrand,Pancher,de la,Meuse,55,bertrand-pancher
lpane@assemblee-nationale.fr,Luce,Pane,de,Seine-Maritime,76,luce-pane
cpaul@assemblee-nationale.fr,Christian,Paul,de la,Nièvre,58,christian-paul
rpauvros@assemblee-nationale.fr,Rémi,Pauvros,du,Nord,59,remi-pauvros
gpeiro@assemblee-nationale.fr,Germinal,Peiro,de la,Dordogne,24,germinal-peiro
jpelissard@assemblee-nationale.fr,Jacques,Pélissard,du,Jura,39,jacques-pelissard
hpellois@assemblee-nationale.fr,Hervé,Pellois,du,Morbihan,56,herve-pellois
jcperez@assemblee-nationale.fr,Jean-Claude,Perez,de l',Aude,11,jean-claude-perez
bperrut@assemblee-nationale.fr,Bernard,Perrut,du,Rhône,69,bernard-perrut
ephilippe@assemblee-nationale.fr,Edouard,Philippe,de la,Seine-Maritime,76,edouard-philippe
spietrasanta@assemblee-nationale.fr,Sébastien,Pietrasanta,des,Hauts-de-Seine,92,sebastien-pietrasanta
cpiresbeaune@assemblee-nationale.fr,Christine,Pires Beaune,du,Puy-de-Dôme,63,christine-pires-beaune
mpiron@assemblee-nationale.fr,Michel,Piron,de,Maine-et-Loire,49,michel-piron
pplisson@assemblee-nationale.fr,Philippe,Plisson,de la,Gironde,33,philippe-plisson
epochon@assemblee-nationale.fr,Elisabeth,Pochon,de,Seine-Saint-Denis,93,elisabeth-pochon
jfpoisson@assemblee-nationale.fr,Jean-Frédéric,Poisson,des,Yvelines,78,jean-frederic-poisson
bpoletti@assemblee-nationale.fr,Bérengère,Poletti,des,Ardennes,8,berengere-poletti
npolutele@assemblee-nationale.fr,Napole,Polutélé,de,Wallis-et-Futuna,986,napole-polutele
bpompili@assemblee-nationale.fr,Barbara,Pompili,de la,Somme,80,barbara-pompili
aponiatowski@assemblee-nationale.fr,Axel,Poniatowski,du,Val-d'Oise,95,axel-poniatowski
jpons@assemblee-nationale.fr,Josette,Pons,du,Var,83,josette-pons
ppopelin@assemblee-nationale.fr,Pascal,Popelin,de la,Seine-Saint-Denis,93,pascal-popelin
dpotier@assemblee-nationale.fr,Dominique,Potier,de,Meurthe-et-Moselle,54,dominique-potier
mpouzol@assemblee-nationale.fr,Michel,Pouzol,de l',Essonne,91,michel-pouzol
rpoveda@assemblee-nationale.fr,Régine,Povéda,de,Lot-et-Garonne,47,regine-poveda
paprat@assemblee-nationale.fr,Patrice,Prat,du,Gard,30,patrice-prat
cpremat@assemblee-nationale.fr,Christophe,Premat,des,Français établis hors de France,999,christophe-premat
cpriou@assemblee-nationale.fr,Christophe,Priou,de la,Loire-Atlantique,44,christophe-priou
jpueyo@assemblee-nationale.fr,Joaquim,Pueyo,de l',Orne,61,joaquim-pueyo
fpupponi@assemblee-nationale.fr,François,Pupponi,du,Val-d'Oise,95,francois-pupponi
dquentin@assemblee-nationale.fr,Didier,Quentin,de la,Charente-Maritime,17,didier-quentin
cquere@assemblee-nationale.fr,Catherine,Quéré,de,Charente-Maritime,17,catherine-quere
vrabault@assemblee-nationale.fr,Valérie,Rabault,du,Tarn-et-Garonne,82,valerie-rabault
mrabin@assemblee-nationale.fr,Monique,Rabin,de,Loire-Atlantique,44,monique-rabin
draimbourg@assemblee-nationale.fr,Dominique,Raimbourg,de la,Loire-Atlantique,44,dominique-raimbourg
mrecalde@assemblee-nationale.fr,Marie,Récalde,de la,Gironde,33,marie-recalde
freiss@assemblee-nationale.fr,Frédéric,Reiss,du,Bas-Rhin,67,frederic-reiss
jlreitzer@assemblee-nationale.fr,Jean-Luc,Reitzer,du,Haut-Rhin,68,jean-luc-reitzer
mlreynaud@assemblee-nationale.fr,Marie-Line,Reynaud,de la,Charente,16,marie-line-reynaud
breynes@assemblee-nationale.fr,Bernard,Reynès,des,Bouches-du-Rhône,13,bernard-reynes
freynier@assemblee-nationale.fr,Franck,Reynier,de la,Drôme,26,franck-reynier
pribeaud@assemblee-nationale.fr,Pierre,Ribeaud,de l',Isère,38,pierre-ribeaud
arichard@assemblee-nationale.fr,Arnaud,Richard,des,Yvelines,78,arnaud-richard
friester@assemblee-nationale.fr,Franck,Riester,de,Seine-et-Marne,77,franck-riester
erihancypel@assemblee-nationale.fr,Eduardo,Rihan Cypel,de,Seine-et-Marne,77,eduardo-rihan-cypel
trobert@assemblee-nationale.fr,Thierry,Robert,de la,Réunion,974,thierry-robert
drobiliard@assemblee-nationale.fr,Denys,Robiliard,du,Loir-et-Cher,41,denys-robiliard
arobinet@assemblee-nationale.fr,Arnaud,Robinet,de la,Marne,51,arnaud-robinet
frochebloine@assemblee-nationale.fr,François,Rochebloine,de la,Loire,42,francois-rochebloine
arodet@assemblee-nationale.fr,Alain,Rodet,de la,Haute-Vienne,87,alain-rodet
mrogemont@assemblee-nationale.fr,Marcel,Rogemont,d',Ille-et-Vilaine,35,marcel-rogemont
srohfritsch@assemblee-nationale.fr,Sophie,Rohfritsch,du,Bas-Rhin,67,sophie-rohfritsch
froig@assemblee-nationale.fr,Frédéric,Roig,de l',Hérault,34,frederic-roig
bromagnan@assemblee-nationale.fr,Barbara,Romagnan,du,Doubs,25,barbara-romagnan
broman@assemblee-nationale.fr,Bernard,Roman,du,Nord,59,bernard-roman
grouillard@assemblee-nationale.fr,Gwendal,Rouillard,du,Morbihan,56,gwendal-rouillard
jlroumegas@assemblee-nationale.fr,Jean-Louis,Roumegas,de l',Hérault,34,jean-louis-roumegas
rrouquet@assemblee-nationale.fr,René,Rouquet,du,Val-de-Marne,94,rene-rouquet
arousset@assemblee-nationale.fr,Alain,Rousset,de la,Gironde,33,alain-rousset
msaddier@assemblee-nationale.fr,Martial,Saddier,de la,Haute-Savoie,74,martial-saddier
msage@assemblee-nationale.fr,Maina,Sage,de la,Polynésie Française,987,maina-sage
bsaid@assemblee-nationale.fr,Boinali,Said,de,Mayotte,976,boinali-said
ssaintandre@assemblee-nationale.fr,Stéphane,Saint-André,du,Pas-de-Calais,62,stephane-saint-andre
psalen@assemblee-nationale.fr,Paul,Salen,de la,Loire,42,paul-salen
rsalles@assemblee-nationale.fr,Rudy,Salles,des,Alpes-Maritimes,6,rudy-salles
nsansu@assemblee-nationale.fr,Nicolas,Sansu,du,Cher,18,nicolas-sansu
bsantais@assemblee-nationale.fr,Béatrice,Santais,de la,Savoie,73,beatrice-santais
asantini@assemblee-nationale.fr,André,Santini,des,Hauts-de-Seine,92,andre-santini
esas@assemblee-nationale.fr,Eva,Sas,de l',Essonne,91,eva-sas
osaugues@assemblee-nationale.fr,Odile,Saugues,du,Puy-de-Dôme,63,odile-saugues
fsauvadet@assemblee-nationale.fr,François,Sauvadet,de la,Côte-d'Or,21,francois-sauvadet
gsauvan@assemblee-nationale.fr,Gilbert,Sauvan,des,Alpes-de-Haute-Provence,4,gilbert-sauvan
gsavary@assemblee-nationale.fr,Gilles,Savary,de la,Gironde,33,gilles-savary
fscellier@assemblee-nationale.fr,François,Scellier,du,Val-d'Oise,95,francois-scellier
cschmid@assemblee-nationale.fr,Claudine,Schmid,des,Français établis hors de France,999,claudine-schmid
aschneider@assemblee-nationale.fr,André,Schneider,du,Bas-Rhin,67,andre-schneider
rgschwartzenberg@assemblee-nationale.fr,Roger-Gérard,Schwartzenberg,du,Val-de-Marne,94,roger-gerard-schwartzenberg
gsebaoun@assemblee-nationale.fr,Gérard,Sebaoun,du,Val-d'Oise,95,gerard-sebaoun
jmsermier@assemblee-nationale.fr,Jean-Marie,Sermier,du,Jura,39,jean-marie-sermier
gserville@assemblee-nationale.fr,Gabriel,Serville,de la,Guyane,973,gabriel-serville
fsire@assemblee-nationale.fr,Fernand,Siré,des,Pyrénées-Orientales,66,fernand-sire
csirugue@assemblee-nationale.fr,Christophe,Sirugue,de,Saône-et-Loire,71,christophe-sirugue
tsolere@assemblee-nationale.fr,Thierry,Solère,des,Hauts-de-Seine,92,thierry-solere
jsommaruga@assemblee-nationale.fr,Julie,Sommaruga,des,Hauts-de-Seine,92,julie-sommaruga
msordi@assemblee-nationale.fr,Michel,Sordi,du,Haut-Rhin,68,michel-sordi
estraumann@assemblee-nationale.fr,Eric,Straumann,du,Haut-Rhin,68,eric-straumann
csturni@assemblee-nationale.fr,Claude,Sturni,du,Bas-Rhin,67,claude-sturni
asuguenot@assemblee-nationale.fr,Alain,Suguenot,de la,Côte-d'Or,21,alain-suguenot
mtabarot@assemblee-nationale.fr,Michèle,Tabarot,des,Alpes-Maritimes,6,michele-tabarot
jtahuaitu@assemblee-nationale.fr,Jonas,Tahuaitu,de la,Polynésie Française,987,jonas-tahuaitu
stallard@assemblee-nationale.fr,Suzanne,Tallard,de,Charente-Maritime,17,suzanne-tallard
ltardy@assemblee-nationale.fr,Lionel,Tardy,de la,Haute-Savoie,74,lionel-tardy
jctaugourdeau@assemblee-nationale.fr,Jean-Charles,Taugourdeau,de,Maine-et-Loire,49,jean-charles-taugourdeau
gteissier@assemblee-nationale.fr,Guy,Teissier,des,Bouches-du-Rhône,13,guy-teissier
pterrasse@assemblee-nationale.fr,Pascal,Terrasse,de l',Ardèche,7,pascal-terrasse
mterrot@assemblee-nationale.fr,Michel,Terrot,du,Rhône,69,michel-terrot
jmtetart@assemblee-nationale.fr,Jean-Marie,Tetart,des,Yvelines,78,jean-marie-tetart
tthevenoud@assemblee-nationale.fr,Thomas,Thévenoud,de,Saône-et-Loire,71,thomas-thevenoud
dtian@assemblee-nationale.fr,Dominique,Tian,des,Bouches-du-Rhône,13,dominique-tian
stolmont@assemblee-nationale.fr,Sylvie,Tolmont,de la,Sarthe,72,sylvie-tolmont
jltouraine@assemblee-nationale.fr,Jean-Louis,Touraine,du,Rhône,69,jean-louis-touraine
atourret@assemblee-nationale.fr,Alain,Tourret,du,Calvados,14,alain-tourret
stravert@assemblee-nationale.fr,Stéphane,Travert,de la,Manche,50,stephane-travert
ctroallic@assemblee-nationale.fr,Catherine,Troallic,de,Seine-Maritime,76,catherine-troallic
jptuaiva@assemblee-nationale.fr,Jean-Paul,Tuaiva,de la,Polynésie Française,987,jean-paul-tuaiva
cuntermaier@assemblee-nationale.fr,Cécile,Untermaier,de,Saône-et-Loire,71,cecile-untermaier
dvaillant@assemblee-nationale.fr,Daniel,Vaillant,de,Paris,75,daniel-vaillant
jvalax@assemblee-nationale.fr,Jacques,Valax,du,Tarn,81,jacques-valax
fvannson@assemblee-nationale.fr,François,Vannson,des,Vosges,88,francois-vannson
cvautrin@assemblee-nationale.fr,Catherine,Vautrin,de la,Marne,51,catherine-vautrin
mvauzelle@assemblee-nationale.fr,Michel,Vauzelle,des,Bouches-du-Rhône,13,michel-vauzelle
fvercamer@assemblee-nationale.fr,Francis,Vercamer,du,Nord,59,francis-vercamer
pverchere@assemblee-nationale.fr,Patrice,Verchère,du,Rhône,69,patrice-verchere
fverdier@assemblee-nationale.fr,Fabrice,Verdier,du,Gard,30,fabrice-verdier
mvergnier@assemblee-nationale.fr,Michel,Vergnier,de la,Creuse,23,michel-vergnier
aviala@assemblee-nationale.fr,Arnaud,Viala,de l',Aveyron,12,arnaud-viala
jsvialatte@assemblee-nationale.fr,Jean-Sébastien,Vialatte,du,Var,83,jean-sebastien-vialatte
jpvigier@assemblee-nationale.fr,Jean-Pierre,Vigier,de la,Haute-Loire,43,jean-pierre-vigier
pvigier@assemblee-nationale.fr,Philippe,Vigier,d',Eure-et-Loir,28,philippe-vigier
pvignal@assemblee-nationale.fr,Patrick,Vignal,de l',Hérault,34,patrick-vignal
fxvillain@assemblee-nationale.fr,François-Xavier,Villain,du,Nord,59,francois-xavier-villain
jmvillaume@assemblee-nationale.fr,Jean-Michel,Villaumé,de la,Haute-Saône,70,jean-michel-villaume
pvitel@assemblee-nationale.fr,Philippe,Vitel,du,Var,83,philippe-vitel
jvlody@assemblee-nationale.fr,Jean Jacques,Vlody,de la,Réunion,974,jean-jacques-vlody
mvoisin@assemblee-nationale.fr,Michel,Voisin,de l',Ain,1,michel-voisin
jlwarsmann@assemblee-nationale.fr,Jean-Luc,Warsmann,des,Ardennes,8,jean-luc-warsmann
lwauquiez@assemblee-nationale.fr,Laurent,Wauquiez,de la,Haute-Loire,43,laurent-wauquiez
ewoerth@assemblee-nationale.fr,Eric,Woerth,de l',Oise,60,eric-woerth
pzanetti@assemblee-nationale.fr,Paola,Zanetti,de la,Moselle,57,paola-zanetti
mjzimmermann@assemblee-nationale.fr,Marie-Jo,Zimmermann,de la,Moselle,57,marie-jo-zimmermann
mzumkeller@assemblee-nationale.fr,Michel,Zumkeller,du,Territoire-de-Belfort,90,michel-zumkeller
