nom,civilite,titre_genre,parti_ratt_financier,dep,du_des_de_la,nom_circo,num_circo,groupe_politique,prenom,nom_de_famille,email,emails,sites_web
Gilbert Collard,H,Monsieur le député,Front national,30,du,Gard,2,NI,Gilbert,Collard,gcollard@assemblee-nationale.fr,gcollard@assemblee-nationale.fr|contact@gilbertcollard.fr|,http://www.gilbertcollard.fr|
Françoise Dumas,F,Madame la députée,Parti socialiste,30,du,Gard,1,SRC,Françoise,Dumas,fdumas@assemblee-nationale.fr,francoisedumasdeputee@gmail.com|fdumas@assemblee-nationale.fr|,
William Dumas,H,Monsieur le député,Parti socialiste,30,du,Gard,5,SRC,William,Dumas,wdumas@assemblee-nationale.fr,dumas.william@wanadoo.fr|wdumas@assemblee-nationale.fr|,http://www.williamdumas.net|
Patrice Prat,H,Monsieur le député,Parti socialiste,30,du,Gard,3,SRC,Patrice,Prat,paprat@assemblee-nationale.fr,paprat@assemblee-nationale.fr|,http://www.patriceprat.fr|
Fabrice Verdier,H,Monsieur le député,Parti socialiste,30,du,Gard,4,SRC,Fabrice,Verdier,fverdier@assemblee-nationale.fr,fverdier@assemblee-nationale.fr|,
Kader Arif,H,Monsieur le député,Parti socialiste,31,de la,Haute-Garonne,10,SRC,Kader,Arif,karif@assemblee-nationale.fr,karif@assemblee-nationale.fr|,
Joël Aviragnet,H,Monsieur le député,,31,de la,Haute-Garonne,8,SRC,Joël,Aviragnet,javiragnet@assemblee-nationale.fr,javiragnet@assemblee-nationale.fr,
Gérard Bapt,H,Monsieur le député,Parti socialiste,31,de la,Haute-Garonne,2,SRC,Gérard,Bapt,gbapt@assemblee-nationale.fr,depute.bapt@wanadoo.fr|gbapt@assemblee-nationale.fr|,http://www.gerardbapt.info|
Christophe Borgel,H,Monsieur le député,Parti socialiste,31,de la,Haute-Garonne,9,SRC,Christophe,Borgel,cborgel@assemblee-nationale.fr,cborgel@assemblee-nationale.fr|,http://www.borgel.fr|
Monique Iborra,F,Madame la députée,Parti socialiste,31,de la,Haute-Garonne,6,SRC,Monique,Iborra,miborra@assemblee-nationale.fr,miborra@assemblee-nationale.fr|,http://www.moniqueiborra.net|
Françoise Imbert,F,Madame la députée,Parti socialiste,31,de la,Haute-Garonne,5,SRC,Françoise,Imbert,fimbert@assemblee-nationale.fr,fimbert@assemblee-nationale.fr|imbert.francoise@wanadoo.fr|,http://www.francoise-imbert.fr|
Patrick Lemasle,H,Monsieur le député,Parti socialiste,31,de la,Haute-Garonne,7,SRC,Patrick,Lemasle,plemasle@assemblee-nationale.fr,patrick.lemasle@orange.fr|plemasle@assemblee-nationale.fr|,
Catherine Lemorton,F,Madame la députée,Parti socialiste,31,de la,Haute-Garonne,1,SRC,Catherine,Lemorton,clemorton@assemblee-nationale.fr,catherine.lemorton@orange.fr|clemorton@assemblee-nationale.fr|,http://www.catherinelemorton.fr|
Martine Martinel,F,Madame la députée,Parti socialiste,31,de la,Haute-Garonne,4,SRC,Martine,Martinel,mmartinel@assemblee-nationale.fr,mmartinel@assemblee-nationale.fr|martinemartinel@orange.fr|,
Laurence Arribagé,F,Madame la députée,,31,de la,Haute-Garonne,3,UMP,Laurence,Arribagé,larribage@assemblee-nationale.fr,larribage@assemblee-nationale.fr|,
Gisèle Biémouret,F,Madame la députée,Parti socialiste,32,du,Gers,2,SRC,Gisèle,Biémouret,gbiemouret@assemblee-nationale.fr,biemouret.gisele@orange.fr|gbiemouret@assemblee-nationale.fr|,http://www.giselebiemouret.fr|
Philippe Martin,H,Monsieur le député,Parti socialiste,32,du,Gers,1,SRC,Philippe,Martin,pmartin@assemblee-nationale.fr,pmartin@assemblee-nationale.fr|,
Noël Mamère,H,Monsieur le député,Europe Écologie Les Verts,33,de la,Gironde,3,ECOLO,Noël,Mamère,nmamere@assemblee-nationale.fr,n.mamere.circo@gmail.com|nmamere@assemblee-nationale.fr|,http://www.noelmamere.fr|
Florent Boudié,H,Monsieur le député,Parti socialiste,33,de la,Gironde,10,SRC,Florent,Boudié,fboudie@assemblee-nationale.fr,contact@florentboudie.fr|fboudie@assemblee-nationale.fr|,http://www.florentboudie.fr|
Michèle Delaunay,F,Madame la députée,,33,de la,Gironde,2,SRC,Michèle,Delaunay,mdelaunay@assemblee-nationale.fr,delaunay.deputee@orange.fr|mdelaunay@assemblee-nationale.fr|,http://www.michele-delaunay.net|
Sandrine Doucet,F,Madame la députée,Parti socialiste,33,de la,Gironde,1,SRC,Sandrine,Doucet,sdoucet@assemblee-nationale.fr,permanencedoucet@gmail.com|sdoucet@assemblee-nationale.fr|,http://www.sandrine-doucet.fr|
Martine Faure,F,Madame la députée,Parti socialiste,33,de la,Gironde,12,SRC,Martine,Faure,mfaure@assemblee-nationale.fr,contact@martinefaure.fr|mfaure@assemblee-nationale.fr|,http://martinefaure.fr|
Pascale Got,F,Madame la députée,Parti socialiste,33,de la,Gironde,5,SRC,Pascale,Got,pgot@assemblee-nationale.fr,pgot@assemblee-nationale.fr|,
Conchita Lacuey,F,Madame la députée,Parti socialiste,33,de la,Gironde,4,SRC,Conchita,Lacuey,clacuey@assemblee-nationale.fr,clacuey@assemblee-nationale.fr|clacuey@wanadoo.fr|,
Philippe Plisson,H,Monsieur le député,Parti socialiste,33,de la,Gironde,11,SRC,Philippe,Plisson,pplisson@assemblee-nationale.fr,pplisson@assemblee-nationale.fr|,http://www.philippeplisson.net|
Marie Récalde,F,Madame la députée,Parti socialiste,33,de la,Gironde,6,SRC,Marie,Récalde,mrecalde@assemblee-nationale.fr,contact@6gironde.fr|mrecalde@assemblee-nationale.fr|,http://www.marierecalde.fr|
Alain Rousset,H,Monsieur le député,Parti socialiste,33,de la,Gironde,7,SRC,Alain,Rousset,arousset@assemblee-nationale.fr,arousset@assemblee-nationale.fr|,http://www.alainrousset.net|
Gilles Savary,H,Monsieur le député,Parti socialiste,33,de la,Gironde,9,SRC,Gilles,Savary,gsavary@assemblee-nationale.fr,gsavary@assemblee-nationale.fr|,http://www.gilles-savary.fr|
Yves Foulon,H,Monsieur le député,Union pour un Mouvement Populaire,33,de la,Gironde,8,UMP,Yves,Foulon,yfoulon@assemblee-nationale.fr,secretariat-maire@ville-arcachon.fr|yfoulon@assemblee-nationale.fr|,
Jean-Louis Roumegas,H,Monsieur le député,Europe Écologie Les Verts,34,de l',Hérault,1,ECOLO,Jean-Louis,Roumegas,jlroumegas@assemblee-nationale.fr,jlroumegas@assemblee-nationale.fr|,http://roumegas.fr |
Christian Assaf,H,Monsieur le député,Parti socialiste,34,de l',Hérault,8,SRC,Christian,Assaf,cassaf@assemblee-nationale.fr,cassaf@assemblee-nationale.fr|,http://www.christian-assaf.fr|
Sébastien Denaja,H,Monsieur le député,Parti socialiste,34,de l',Hérault,7,SRC,Sébastien,Denaja,sdenaja@assemblee-nationale.fr,sdenaja@assemblee-nationale.fr|,http://www.sebastien-denaja.com|
Fanny Dombre Coste,F,Madame la députée,Parti socialiste,34,de l',Hérault,3,SRC,Fanny,Dombre Coste,fdombrecoste@assemblee-nationale.fr,fdombrecoste@assemblee-nationale.fr|,http://fanny-dombrecoste.fr|
Anne-Yvonne Le Dain,F,Madame la députée,Parti socialiste,34,de l',Hérault,2,SRC,Anne-Yvonne,Le Dain,ayledain@assemblee-nationale.fr,ayledain@assemblee-nationale.fr|ayledain@gmail.com|,http://www.ayledain.fr|
Kléber Mesquida,H,Monsieur le député,Parti socialiste,34,de l',Hérault,5,SRC,Kléber,Mesquida,kmesquida@assemblee-nationale.fr,kmesquida@assemblee-nationale.fr|mesquida.depute@wanadoo.fr|,
Frédéric Roig,H,Monsieur le député,Parti socialiste,34,de l',Hérault,4,SRC,Frédéric,Roig,froig@assemblee-nationale.fr,froig.depute@orange.fr|froig@assemblee-nationale.fr|,http://www.fredericroig-depute.fr|
Patrick Vignal,H,Monsieur le député,Parti socialiste,34,de l',Hérault,9,SRC,Patrick,Vignal,pvignal@assemblee-nationale.fr,vignalpatrick@gmail.com|pvignal@assemblee-nationale.fr|,http://www.patrickvignal.fr|
Élie Aboud,H,Monsieur le député,Union pour un Mouvement Populaire,34,de l',Hérault,6,UMP,Élie,Aboud,eaboud@assemblee-nationale.fr,eaboud@assemblee-nationale.fr|,http://www.e-aboud.fr|
François André,H,Monsieur le député,Parti socialiste,35,d',Ille-et-Vilaine,3,SRC,François,André,fandre@assemblee-nationale.fr,fandre@assemblee-nationale.fr|,
Nathalie Appéré,F,Madame la députée,Parti socialiste,35,de l',Ille-et-Vilaine,2,SRC,Nathalie,Appéré,nappere@assemblee-nationale.fr,deputee@nathalieappere.fr|nappere@assemblee-nationale.fr|,http://www.nathalieappere.fr|
Marie-Anne Chapdelaine,F,Madame la députée,Parti socialiste,35,de l',Ille-et-Vilaine,1,SRC,Marie-Anne,Chapdelaine,machapdelaine@assemblee-nationale.fr,machapdelaine@assemblee-nationale.fr|,
Jean-René Marsac,H,Monsieur le député,Parti socialiste,35,d',Ille-et-Vilaine,4,SRC,Jean-René,Marsac,jrmarsac@assemblee-nationale.fr,jrmarsac@assemblee-nationale.fr|jrmarsac.permanence@orange.fr|,http://www.jrmarsac-leblog.typepad.fr|
Marcel Rogemont,H,Monsieur le député,Parti socialiste,35,d',Ille-et-Vilaine,8,SRC,Marcel,Rogemont,mrogemont@assemblee-nationale.fr,marcel.rogemont@wanadoo.fr|mrogemont@assemblee-nationale.fr|,http://marcelrogemont.net|
Thierry Benoit,H,Monsieur le député,"Union des radicaux, centristes, indépendants et démocrates",35,d',Ille-et-Vilaine,6,UDI,Thierry,Benoit,tbenoit@assemblee-nationale.fr,tbenoit@assemblee-nationale.fr|contact@thierry-benoit.fr|,http://www.thierry-benoit.fr|
Isabelle Le Callennec,F,Madame la députée,Union pour un Mouvement Populaire,35,de l',Ille-et-Vilaine,5,UMP,Isabelle,Le Callennec,ilecallennec@assemblee-nationale.fr,ilecallennec@assemblee-nationale.fr|,http://www.isabellelecallennec.eu|
Gilles Lurton,H,Monsieur le député,Union pour un Mouvement Populaire,35,d',Ille-et-Vilaine,7,UMP,Gilles,Lurton,glurton@assemblee-nationale.fr,glurton@assemblee-nationale.fr|,http:// www.gilleslurton.fr|
Isabelle Bruneau,F,Madame la députée,Parti socialiste,36,de l',Indre,2,SRC,Isabelle,Bruneau,ibruneau@assemblee-nationale.fr,ibruneau@assemblee-nationale.fr|deputee@isabellebruneau.fr|,http://www.isabellebruneau.fr|
Jean-Paul Chanteguet,H,Monsieur le député,Parti socialiste,36,de l',Indre,1,SRC,Jean-Paul,Chanteguet,jpchanteguet@assemblee-nationale.fr,jpchanteguet@assemblee-nationale.fr|,
Laurent Baumel,H,Monsieur le député,Parti socialiste,37,d',Indre-et-Loire,4,SRC,Laurent,Baumel,lbaumel@assemblee-nationale.fr,lbaumel@assemblee-nationale.fr|,
Jean-Marie Beffara,H,Monsieur le député,Parti socialiste,37,d',Indre-et-Loire,3,SRC,Jean-Marie,Beffara,jmbeffara@assemblee-nationale.fr,permanence@jeanmariebeffara.fr|jmbeffara@assemblee-nationale.fr|,http://www.jeanmariebeffara.fr|
Jean-Patrick Gille,H,Monsieur le député,Parti socialiste,37,d',Indre-et-Loire,1,SRC,Jean-Patrick,Gille,jpgille@assemblee-nationale.fr,jpgille@assemblee-nationale.fr|contact@jean-patrick-gille.fr|,http://www.jean-patrick-gille.fr|
Philippe Briand,H,Monsieur le député,Union pour un Mouvement Populaire,37,d',Indre-et-Loire,5,UMP,Philippe,Briand,pbriand@assemblee-nationale.fr,pbriand@assemblee-nationale.fr|,
Claude Greff,F,Madame la députée,Union pour un Mouvement Populaire,37,d',Indre-et-Loire,2,UMP,Claude,Greff,cgreff@assemblee-nationale.fr,c.greff@wanadoo.fr|cgreff@assemblee-nationale.fr|,http://www.claudegreff.fr|
Michèle Bonneton,F,Madame la députée,Europe Écologie Les Verts,38,de l',Isère,9,ECOLO,Michèle,Bonneton,mbonneton@assemblee-nationale.fr,mbonneton@assemblee-nationale.fr|,
Marie-Noëlle Battistel,F,Madame la députée,Parti socialiste,38,de l',Isère,4,SRC,Marie-Noëlle,Battistel,mnbattistel@assemblee-nationale.fr,mnoelle.battistel@orange.fr|mnbattistel@assemblee-nationale.fr|,http://www.marienoelle-battistel.fr|
Erwann Binet,H,Monsieur le député,Parti socialiste,38,d',Isère,8,SRC,Erwann,Binet,ebinet@assemblee-nationale.fr,ebinet@assemblee-nationale.fr|e.binet@cg38.fr|,http://www.erwannbinet.fr|
François Brottes,H,Monsieur le député,Parti socialiste,38,d',Isère,5,SRC,François,Brottes,fbrottes@assemblee-nationale.fr,francois.brottes@wanadoo.fr|fbrottes@assemblee-nationale.fr|,http://www.francois-brottes.com|
Michel Destot,H,Monsieur le député,Parti socialiste,38,d',Isère,3,SRC,Michel,Destot,mdestot@assemblee-nationale.fr,mdestot@assemblee-nationale.fr|,http://www.micheldestot.fr|
Joëlle Huillier,F,Madame la députée,Parti socialiste,38,de l',Isère,10,SRC,Joëlle,Huillier,jhuillier@assemblee-nationale.fr,jhuillier@assemblee-nationale.fr|,http://www.joellehuillier.fr|
Michel Issindou,H,Monsieur le député,Parti socialiste,38,d',Isère,2,SRC,Michel,Issindou,missindou@assemblee-nationale.fr,missindou@assemblee-nationale.fr|missindou@orange.fr|,http://www.michelissindou.fr|
Olivier Véran,H,Monsieur le député,Parti socialiste,38,d',Isère,1,SRC,Olivier,Véran,overan@assemblee-nationale.fr,contact@olivier-veran.fr|overan@assemblee-nationale.fr|,http://www.olivier-veran.fr|
Jean-Pierre Barbier,H,Monsieur le député,Union pour un Mouvement Populaire,38,d',Isère,7,UMP,Jean-Pierre,Barbier,jpbarbier@assemblee-nationale.fr,jpbarbier.depute@orange.fr|jpbarbier@assemblee-nationale.fr|,http://www.jeanpierrebarbier.fr|
Alain Moyne-Bressand,H,Monsieur le député,Union pour un Mouvement Populaire,38,d',Isère,6,UMP,Alain,Moyne-Bressand,amoyne-bressand@assemblee-nationale.fr,moyne-bressand.alain@wanadoo.fr|amoyne-bressand@assemblee-nationale.fr|,
Marie-Christine Dalloz,F,Madame la députée,Union pour un Mouvement Populaire,39,du,Jura,2,UMP,Marie-Christine,Dalloz,mcdalloz@assemblee-nationale.fr,mcdalloz@assemblee-nationale.fr|marie-christine.dalloz39@orange.fr|,http://mcdalloz.fr|
Jacques Pélissard,H,Monsieur le député,Union pour un Mouvement Populaire,39,du,Jura,1,UMP,Jacques,Pélissard,jpelissard@assemblee-nationale.fr,jacques.pelissard@ville-lons-le-saunier.fr|jpelissard@assemblee-nationale.fr|,http://www.jacques-pelissard.fr|
Jean-Marie Sermier,H,Monsieur le député,Union pour un Mouvement Populaire,39,du,Jura,3,UMP,Jean-Marie,Sermier,jmsermier@assemblee-nationale.fr,jmsermier@assemblee-nationale.fr|jmsermier-dole@wanadoo.fr|,http://www.jm-sermier.fr|
Florence Delaunay,F,Madame la députée,Parti socialiste,40,des,Landes,1,SRC,Florence,Delaunay,fdelaunay@assemblee-nationale.fr,fdelaunay@assemblee-nationale.fr|,http://www.florencedelaunay.fr|
Jean-Pierre Dufau,H,Monsieur le député,Parti socialiste,40,des,Landes,2,SRC,Jean-Pierre,Dufau,jpdufau@assemblee-nationale.fr,jpdufau@assemblee-nationale.fr|,http://www.jeanpierredufau.org|
Henri Emmanuelli,H,Monsieur le député,Parti socialiste,40,des,Landes,3,SRC,Henri,Emmanuelli,hemmanuelli@assemblee-nationale.fr,hemmanuelli@assemblee-nationale.fr|,http://www.henriemmanuelli.fr|
Denys Robiliard,H,Monsieur le député,Parti socialiste,41,du,Loir-et-Cher,1,SRC,Denys,Robiliard,drobiliard@assemblee-nationale.fr,contact@denys-robiliard.fr|drobiliard@assemblee-nationale.fr|,http://www.denys-robiliard.fr|
Maurice Leroy,H,Monsieur le député,Debout la République,41,du,Loir-et-Cher,3,UDI,Maurice,Leroy,mleroy@assemblee-nationale.fr,mleroy@assemblee-nationale.fr|mleroy.depute@wanadoo.fr|,http://www.mauriceleroymedia.com|
Patrice Martin-Lalande,H,Monsieur le député,Union pour un Mouvement Populaire,41,du,Loir-et-Cher,2,UMP,Patrice,Martin-Lalande,pmartin-lalande@assemblee-nationale.fr,pmartin-lalande@assemblee-nationale.fr|,http://patricemartinlalande.net|
Jean-Louis Gagnaire,H,Monsieur le député,Parti socialiste,42,de la,Loire,2,SRC,Jean-Louis,Gagnaire,jlgagnaire@assemblee-nationale.fr,contact@jlgagnaire.com|jlgagnaire@assemblee-nationale.fr|,http://www.jlgagnaire.com|
Régis Juanico,H,Monsieur le député,Parti socialiste,42,de la,Loire,1,SRC,Régis,Juanico,rjuanico@assemblee-nationale.fr,rjuanico@assemblee-nationale.fr|,http://www.juanico.fr|
François Rochebloine,H,Monsieur le député,"Union des radicaux, centristes, indépendants et démocrates",42,de la,Loire,3,UDI,François,Rochebloine,frochebloine@assemblee-nationale.fr,frochebloine@assemblee-nationale.fr|,http://www.francois-rochebloine.com|
Dino Cinieri,H,Monsieur le député,Union pour un Mouvement Populaire,42,de la,Loire,4,UMP,Dino,Cinieri,dcinieri@assemblee-nationale.fr,depute@dinocinieri.fr|dcinieri@assemblee-nationale.fr|,http://www.dinocinieri.fr|
Yves Nicolin,H,Monsieur le député,Union pour un Mouvement Populaire,42,de la,Loire,5,UMP,Yves,Nicolin,ynicolin@assemblee-nationale.fr,ynicolin@assemblee-nationale.fr|secretariat@yvesnicolin.fr|ppyn@orange.fr|,http://www.yvesnicolin.fr|
Paul Salen,H,Monsieur le député,Union pour un Mouvement Populaire,42,de la,Loire,6,UMP,Paul,Salen,psalen@assemblee-nationale.fr,psalen@assemblee-nationale.fr|,http://www.paulsalendepute.fr|
Jean-Pierre Vigier,H,Monsieur le député,Union pour un Mouvement Populaire,43,de la,Haute-Loire,2,UMP,Jean-Pierre,Vigier,jpvigier@assemblee-nationale.fr,jpvigier@assemblee-nationale.fr|peter.vigier@wanadoo.fr|,
Laurent Wauquiez,H,Monsieur le député,Union pour un Mouvement Populaire,43,de la,Haute-Loire,1,UMP,Laurent,Wauquiez,lwauquiez@assemblee-nationale.fr,lwauquiez@assemblee-nationale.fr|,http://www.wauquiez.net|
François de Rugy,H,Monsieur le député,Europe Écologie Les Verts,44,de la,Loire-Atlantique,1,ECOLO,François de,Rugy,fderugy@assemblee-nationale.fr,accueil@francoisderugy.net|fderugy@assemblee-nationale.fr|,http://www.francoisderugy.fr|
Jean-Marc Ayrault,H,Monsieur le député,,44,de la,Loire-Atlantique,3,SRC,Jean-Marc,Ayrault,jmayrault@assemblee-nationale.fr,jmayrault@assemblee-nationale.fr|,http://jmayrault.fr|
Marie-Odile Bouillé,F,Madame la députée,Parti socialiste,44,de,Loire-Atlantique,8,SRC,Marie-Odile,Bouillé,mobouille@assemblee-nationale.fr,mobouille@assemblee-nationale.fr|,
Marie-Françoise Clergeau,F,Madame la députée,Parti socialiste,44,de,Loire-Atlantique,2,SRC,Marie-Françoise,Clergeau,mfclergeau@assemblee-nationale.fr,mfclergeau@assemblee-nationale.fr|secretariat@clergeau.net|,http://www.clergeau.net|
Yves Daniel,H,Monsieur le député,Parti socialiste,44,de la,Loire-Atlantique,6,SRC,Yves,Daniel,ydaniel@assemblee-nationale.fr,permanence-depute@yves-daniel.org|ydaniel@assemblee-nationale.fr|,http://www.yves-daniel.org|
Sophie Errante,F,Madame la députée,Parti socialiste,44,de,Loire-Atlantique,10,SRC,Sophie,Errante,serrante@assemblee-nationale.fr,permanence@sophie-errante.fr|serrante@assemblee-nationale.fr|,http://www.sophie-errante.fr|
Michel Ménard,H,Monsieur le député,Parti socialiste,44,de la,Loire-Atlantique,5,SRC,Michel,Ménard,mmenard@assemblee-nationale.fr,contact@michelmenard.fr|mmenard@assemblee-nationale.fr|,http://www.michelmenard.fr|
Monique Rabin,F,Madame la députée,Parti socialiste,44,de,Loire-Atlantique,9,SRC,Monique,Rabin,mrabin@assemblee-nationale.fr,mrabin@assemblee-nationale.fr|,http://www.moniquerabin.fr|
Dominique Raimbourg,H,Monsieur le député,Parti socialiste,44,de la,Loire-Atlantique,4,SRC,Dominique,Raimbourg,draimbourg@assemblee-nationale.fr,dominiqueraimbourg@orange.fr|draimbourg@assemblee-nationale.fr|,http://www.dominiqueraimbourg.fr|
Christophe Priou,H,Monsieur le député,Union pour un Mouvement Populaire,44,de la,Loire-Atlantique,7,UMP,Christophe,Priou,cpriou@assemblee-nationale.fr,christophepriou@wanadoo.fr|cpriou@assemblee-nationale.fr|,
Valérie Corre,F,Madame la députée,Parti socialiste,45,du,Loiret,6,SRC,Valérie,Corre,vcorre@assemblee-nationale.fr,vcorre@assemblee-nationale.fr|,http://www.valeriecorre.fr|
Olivier Carré,H,Monsieur le député,Union pour un Mouvement Populaire,45,du,Loiret,1,UMP,Olivier,Carré,ocarre@assemblee-nationale.fr,ocarre@assemblee-nationale.fr|,http://www.oliviercarre.fr|
Jean-Pierre Door,H,Monsieur le député,Union pour un Mouvement Populaire,45,du,Loiret,4,UMP,Jean-Pierre,Door,jpdoor@assemblee-nationale.fr,doorjp@wanadoo.fr|jpdoor@assemblee-nationale.fr|,http://jeanpierredoor.over-blog.com/|
Marianne Dubois,F,Madame la députée,Union pour un Mouvement Populaire,45,du,Loiret,5,UMP,Marianne,Dubois,mdubois@assemblee-nationale.fr,mdubois@assemblee-nationale.fr|mduboisdepute45@orange.fr|,http://www.marianne-dubois.fr|
Claude de Ganay,H,Monsieur le député,Union pour un Mouvement Populaire,45,du,Loiret,3,UMP,Claude de,Ganay,cdeganay@assemblee-nationale.fr,cdeganay@assemblee-nationale.fr|,
Serge Grouard,H,Monsieur le député,Union pour un Mouvement Populaire,45,du,Loiret,2,UMP,Serge,Grouard,sgrouard@assemblee-nationale.fr,sgrouard@assemblee-nationale.fr|sergegrouard.deputemaire45@wanadoo.fr|,
Dominique Orliac,F,Madame la députée,Parti radical de gauche,46,du,Lot,1,RRDP,Dominique,Orliac,dorliac@assemblee-nationale.fr,dorliac@assemblee-nationale.fr|orliacdominique@orange.fr|,http://www.dominiqueorliac.com/|
Jean Launay,H,Monsieur le député,Parti socialiste,46,du,Lot,2,SRC,Jean,Launay,jlaunay@assemblee-nationale.fr,launay.depute@wanadoo.fr|jlaunay@assemblee-nationale.fr|,http://www.jeanlaunay.com|
Lucette Lousteau,F,Madame la députée,Parti socialiste,47,du,Lot-et-Garonne,1,SRC,Lucette,Lousteau,llousteau@assemblee-nationale.fr,llousteau@assemblee-nationale.fr|,http://www.lousteau.fr/|
Régine Povéda,F,Madame la députée,,47,du,Lot-et-Garonne,2,SRC,Régine,Povéda,rpoveda@assemblee-nationale.fr,rpoveda@assemblee-nationale.fr|,
Jean-Louis Costes,H,Monsieur le député,Union pour un Mouvement Populaire,47,de,Lot-et-Garonne,3,UMP,Jean-Louis,Costes,jlcostes@assemblee-nationale.fr,jlcostes@assemblee-nationale.fr|,http://www.jeanlouiscostes.fr|
Pierre Morel-A-L'Huissier,H,Monsieur le député,Union pour un Mouvement Populaire,48,de la,Lozère,1,UMP,Pierre,Morel-A-L'Huissier,pmorelalhuissier@assemblee-nationale.fr,pmorelalhuissier@assemblee-nationale.fr|pierremorelmarvejols@hotmail.com|,http://www.pierre-morel.fr/|
Gilles Bourdouleix,H,Monsieur le député,Debout la République,49,de,Maine-et-Loire,5,NI,Gilles,Bourdouleix,gbourdouleix@assemblee-nationale.fr,gbourdouleix@assemblee-nationale.fr|cabinetdumaire@ville-cholet.fr|,http://www.gillesbourdouleix.fr|
Serge Bardy,H,Monsieur le député,Parti socialiste,49,de,Maine-et-Loire,6,SRC,Serge,Bardy,sbardy@assemblee-nationale.fr,sbardy@assemblee-nationale.fr|,http://www.sergebardy.fr|
Luc Belot,H,Monsieur le député,Parti socialiste,49,de,Maine-et-Loire,1,SRC,Luc,Belot,lbelot@assemblee-nationale.fr,lbelot@assemblee-nationale.fr|,http://lucbelot.net|
Marc Goua,H,Monsieur le député,Parti socialiste,49,de,Maine-et-Loire,2,SRC,Marc,Goua,mgoua@assemblee-nationale.fr,mgoua.permanenceparlementaire@gmail.com|mgoua@assemblee-nationale.fr|,http://www.marcgoua.fr|
Michel Piron,H,Monsieur le député,"Union des radicaux, centristes, indépendants et démocrates",49,de,Maine-et-Loire,4,UDI,Michel,Piron,mpiron@assemblee-nationale.fr,michelpirondepute@wanadoo.fr|mpiron@assemblee-nationale.fr|,http://www.michel-piron.fr|
Marc Laffineur,H,Monsieur le député,Union pour un Mouvement Populaire,49,de,Maine-et-Loire,7,UMP,Marc,Laffineur,mlaffineur@assemblee-nationale.fr,mlaffineur@assemblee-nationale.fr|contact@marclaffineur.fr|,http://www.marclaffineur.fr|
Jean-Charles Taugourdeau,H,Monsieur le député,Union pour un Mouvement Populaire,49,de,Maine-et-Loire,3,UMP,Jean-Charles,Taugourdeau,jctaugourdeau@assemblee-nationale.fr,jctaugourdeau.depute@wanadoo.fr|jctaugourdeau@assemblee-nationale.fr|,http://www.jctaugourdeau.fr|
Geneviève Gosselin-Fleury,F,Madame la députée,Parti socialiste,50,de la,Manche,4,SRC,Geneviève,Gosselin-Fleury,ggosselin@assemblee-nationale.fr,ggosselin@assemblee-nationale.fr|,
Stéphane Travert,H,Monsieur le député,Parti socialiste,50,de la,Manche,3,SRC,Stéphane,Travert,stravert@assemblee-nationale.fr,stravert@assemblee-nationale.fr|,http://www.stephanetravert.fr|
Philippe Gosselin,H,Monsieur le député,Union pour un Mouvement Populaire,50,de la,Manche,1,UMP,Philippe,Gosselin,pgosselin@assemblee-nationale.fr,pgosselin@assemblee-nationale.fr|philippegosselin50@orange.fr|,http://www.philippegosselin.fr|
Guénhaël Huet,H,Monsieur le député,Union pour un Mouvement Populaire,50,de la,Manche,2,UMP,Guénhaël,Huet,ghuet@assemblee-nationale.fr,ghuet@assemblee-nationale.fr|guenhael.huet@yahoo.fr|,http://guenhael-huet.blogspot.fr|
Charles de Courson,H,Monsieur le député,Association PSLE Nouveau Centre,51,de la,Marne,5,UDI,Charles de,Courson,cdecourson@assemblee-nationale.fr,charles.de-courson@wanadoo.fr|cdecourson@assemblee-nationale.fr|,
Benoist Apparu,H,Monsieur le député,Union pour un Mouvement Populaire,51,de la,Marne,4,UMP,Benoist,Apparu,bapparu@assemblee-nationale.fr,bapparu@assemblee-nationale.fr|contact@benoistapparu.com|,http://www.benoistapparu.com|
Philippe Armand Martin,H,Monsieur le député,Union pour un Mouvement Populaire,51,de la,Marne,3,UMP,Philippe Armand,Martin,pamartin@assemblee-nationale.fr,pamartin@assemblee-nationale.fr|contact@depute-martin.fr|,http://www.depute-martin.fr|
Arnaud Robinet,H,Monsieur le député,Union pour un Mouvement Populaire,51,de la,Marne,1,UMP,Arnaud,Robinet,arobinet@assemblee-nationale.fr,arobinet@assemblee-nationale.fr|,http://www.arnaud-robinet.fr|
Catherine Vautrin,F,Madame la députée,Union pour un Mouvement Populaire,51,de la,Marne,2,UMP,Catherine,Vautrin,cvautrin@assemblee-nationale.fr,contact@catherine-vautrin.fr|cvautrin@assemblee-nationale.fr|,http://www.catherine-vautrin.fr|
Luc Chatel,H,Monsieur le député,Union pour un Mouvement Populaire,52,de la,Haute-Marne,1,UMP,Luc,Chatel,lchatel@assemblee-nationale.fr,lchatel@assemblee-nationale.fr|,
François Cornut-Gentille,H,Monsieur le député,Union pour un Mouvement Populaire,52,de la,Haute-Marne,2,UMP,François,Cornut-Gentille,fcornut-gentille@assemblee-nationale.fr,fcornut-gentille@assemblee-nationale.fr|,http://www.francois.cornut-gentille.fr|
Guillaume Garot,H,Monsieur le député,,53,de la,Mayenne,1,SRC,Guillaume,Garot,ggarot@assemblee-nationale.fr,ggarot@assemblee-nationale.fr|permanence@garot.fr|,http://www.guillaume-garot.fr|
